csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1970,14,103000,23.0,0,0.46807072,0.44380328,1,0,0.024267435,0.024267435,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.949536919593811,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.949536919593811,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1971,14,103032,23.5,0,0.47040772,0.44740325,1,0,0.023004472,0.023004472,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.949536919593811,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.949536919593811,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1972,14,103064,24.0,0,0.47040772,0.44740325,1,0,0.023004472,0.023004472,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.949536919593811,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.949536919593811,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,1973,14,103096,24.5,0,0.47040772,0.44740325,1,0,0.023004472,0.023004472,False,True,no_utility,0.0,255.0,0,5,0,1,6,0.0,255.0,2,0,0,0,2,-4,-5,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,2688,17,130737,83.5,0,0.44903395,0.47920796,0,1,-0.030174017,0.030174017,True,False,with_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,0,0,0,0,-7,-3,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,2691,17,130833,85.0,0,0.43366575,0.464201,0,1,-0.03053525,0.03053525,True,False,with_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,0,0,0,0,-7,-3,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,2692,17,130865,85.5,0,0.43587753,0.46456966,0,1,-0.028692126,0.028692126,True,False,with_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,0,0,0,0,-7,-3,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m1-train.csv,2693,17,130897,86.0,0,0.44460085,0.46456966,0,1,-0.019968808,0.019968808,True,False,with_utility,0.0,255.0,2,3,0,2,7,0.0,255.0,0,0,0,0,0,-7,-3,-2,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,264,2,11309,49.5,1,0.46343914,0.4387573,1,0,0.024681836,0.024681836,True,False,with_utility,2.051558494567871,255.0,1,0,0,0,1,0.977967381477356,255.0,2,3,0,0,5,4,3,1,0,0.0,0.0,0,0,0,0,0,0,0,0,1.4106849431991575,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.6408736109733582,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.977967381477356,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,3.676458597183228,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,337,2,13645,86.0,1,0.4465445,0.45021406,0,1,-0.00366956,0.00366956,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,0,0,0,0,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.676458597183228,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,351,2,14093,93.0,1,0.45183286,0.4492375,1,0,0.002595365,0.002595365,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,0,0,0,0,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.676458597183228,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,352,2,14125,93.5,1,0.45183286,0.4492375,1,0,0.002595365,0.002595365,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,0,0,0,0,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.676458597183228,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,463,3,19254,38.0,1,0.45555454,0.446183,1,0,0.009371549,0.009371549,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,2,4,0,0,6,6,4,2,0,0.0,25.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,0,0,0,1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,471,3,19510,42.0,1,0.46027443,0.44215345,1,0,0.018120974,0.018120974,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,4,0,0,5,5,4,1,0,0.0,213.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,3,1
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,472,3,19542,42.5,1,0.46146008,0.4297367,1,0,0.03172338,0.03172338,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,4,0,0,5,5,4,1,0,0.0,202.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,202.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,3,1
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,473,3,19574,43.0,1,0.45127463,0.43361795,1,0,0.017656684,0.017656684,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,4,0,0,5,5,4,1,0,0.0,191.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,191.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,3,1
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,542,3,21782,77.5,1,0.46824074,0.44891784,1,0,0.019322902,0.019322902,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,543,3,21814,78.0,1,0.46824074,0.44891784,1,0,0.019322902,0.019322902,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,544,3,21846,78.5,1,0.46824074,0.44891784,1,0,0.019322902,0.019322902,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,545,3,21878,79.0,1,0.46102318,0.4422937,1,0,0.018729478,0.018729478,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,546,3,21910,79.5,1,0.46102318,0.4422937,1,0,0.018729478,0.018729478,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,3,0,1,5,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1067,6,46256,31.0,1,0.4565042,0.44951877,1,0,0.006985426,0.006985426,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1068,6,46288,31.5,1,0.45616847,0.44954807,1,0,0.006620407,0.006620407,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1069,6,46320,32.0,1,0.45616847,0.44954807,1,0,0.006620407,0.006620407,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1070,6,46352,32.5,1,0.4554786,0.4487387,1,0,0.0067399144,0.0067399144,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1071,6,46384,33.0,1,0.4558142,0.4487387,1,0,0.0070755184,0.0070755184,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1072,6,46416,33.5,1,0.4565042,0.44951877,1,0,0.006985426,0.006985426,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1073,6,46448,34.0,1,0.4565042,0.44954807,1,0,0.0069561303,0.0069561303,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1074,6,46480,34.5,1,0.4565042,0.44951877,1,0,0.006985426,0.006985426,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1075,6,46512,35.0,1,0.4565042,0.44951877,1,0,0.006985426,0.006985426,True,False,with_utility,4.797426223754883,255.0,4,2,0,2,8,0.0,255.0,1,4,0,3,8,0,2,-3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,1,0,0,2,4.797426223754883,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,4,0
