csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,970,6,47520,15.0,1,0.47156826,0.5167711,0,1,-0.04520282,0.04520282,False,True,no_utility,11.564091682434082,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,32.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,1.9567023515701287,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-32.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,672.1165228440775,60,13,64.0,64.0,23.128183484077454,19,545.1281834840775,0,14,True,True,True,True,True,True,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-spirit-vs-the-huns-bo3-TWIJIxJZifB3vPv3OUvjVr\spirit-vs-the-huns-m2-dust2.csv,334,2,18927,80.0,0,0.5262971,0.48112088,1,0,0.045176208,0.045176208,False,True,no_utility,0.0,127.5,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390.50741798,6,0,0.0,0.0,0.0,3,382.5,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1755,11,84824,25.5,1,0.48622397,0.5313796,0,1,-0.045155615,0.045155615,False,True,no_utility,0.0,255.0,4,5,0,1,10,0.0,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,13.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,13.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,619.01760357,72,9,26.0,26.0,0.0,24,528.0,0,3,True,True,True,True,True,False,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1023,6,49216,41.5,1,0.4560266,0.5010959,0,1,-0.045069277,0.045069277,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8420912576294,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1022,6,49184,41.0,1,0.4560266,0.5010959,0,1,-0.045069277,0.045069277,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8420912576294,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1024,6,49248,42.0,1,0.4560266,0.5010959,0,1,-0.045069277,0.045069277,False,True,no_utility,0.0,255.0,4,2,0,0,6,0.0,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555.9571225,44,0,0.0,0.0,0.0,14,516.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,967,6,47424,13.5,1,0.48599032,0.530989,0,1,-0.044998676,0.044998676,False,True,no_utility,13.163540840148926,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,14.0,0.0,0,0,0,0,0,0,0,0,1.5994492769241333,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,1.9567023515701287,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-14.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,639.3440612387164,60,13,28.0,28.0,26.32708191871643,19,548.3270819187164,0,14,True,True,True,True,True,True,True
processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-spirit-vs-heroic-bo3-8PNegF4uXnTykkGvqzloIi\spirit-vs-heroic-m2-nuke.csv,1579,10,74424,57.5,0,0.5247515,0.4797855,1,0,0.044965982,0.044965982,False,True,no_utility,0.0,255.0,1,3,0,1,5,0.0,255.0,0,3,0,1,4,-1,0,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,554.004537,38,4,0.0,0.0,0.0,7,522.0,0,4,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,819,6,37241,20.5,1,0.47799328,0.5228994,0,1,-0.04490611,0.04490611,False,True,no_utility,4.098159313201904,255.0,2,1,0,0,3,0.0,255.0,3,3,0,2,8,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,1.6117734909057615,1,0,0,0,1,0.8539595007896423,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.632426381111145,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,584.1972113660084,54,10,0.0,0.0,8.196318686008453,21,528.1963186860085,0,6,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-complexity-vs-og-ancient-c-wp4gs0mcLtZ6kYiO8HKv\complexity-vs-og-ancient.csv,820,6,37273,21.0,1,0.47799328,0.5228994,0,1,-0.04490611,0.04490611,False,True,no_utility,4.098159313201904,255.0,2,1,0,0,3,0.0,255.0,3,3,0,2,8,5,2,1,2,0.0,0.0,0,0,0,0,0,0,0,0,1.6117734909057615,1,0,0,0,1,0.8539595007896423,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.632426381111145,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,0,0,0,1,0.0,0,2,0,1,3,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,584.1972113660084,54,10,0.0,0.0,8.196318686008453,21,528.1963186860085,0,6,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1018,6,49056,39.0,1,0.45551714,0.50039417,0,1,-0.044877023,0.044877023,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8408800676293,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,1019,6,49088,39.5,1,0.45551714,0.50039417,0,1,-0.044877023,0.044877023,False,True,no_utility,0.0,255.0,4,2,0,0,6,3.4424843788146973,255.0,2,0,0,1,3,-3,-2,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,3.4424843788146973,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.8408800676293,44,0,0.0,0.0,6.8849687576293945,14,522.8849687576294,0,3,True,True,False,False,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1754,11,84792,25.0,1,0.48622397,0.5306736,0,1,-0.044449657,0.044449657,False,True,no_utility,0.0,255.0,4,5,0,1,10,0.0,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,13.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,13.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,619.0168975700001,72,9,26.0,26.0,0.0,24,528.0,0,3,True,True,True,True,True,False,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2258,11,104529,70.0,0,0.5393995,0.49495173,1,0,0.04444778,0.04444778,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0343512300001,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2254,11,104369,67.5,0,0.5393995,0.49495173,1,0,0.04444778,0.04444778,False,True,no_utility,0.0,255.0,0,2,0,1,3,0.0,255.0,1,0,0,0,1,-2,-2,1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534.0343512300001,22,0,0.0,0.0,0.0,3,516.0,0,3,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2257,11,104497,69.5,0,0.5393995,0.49495173,1,0,0.04444778,0.04444778,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0343512300001,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2256,11,104465,69.0,0,0.5393995,0.49495173,1,0,0.04444778,0.04444778,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0343512300001,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-virtuspro-bo3-YK5CkfojMMEdQ3U0_CVA2l\faze-vs-virtuspro-m3-dust2.csv,2255,11,104433,68.5,0,0.5393995,0.49495173,1,0,0.04444778,0.04444778,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,0,0,0,0,-2,-2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0343512300001,12,0,0.0,0.0,0.0,0,516.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,968,6,47456,14.0,1,0.48599032,0.5303968,0,1,-0.044406503,0.044406503,False,True,no_utility,13.163540840148926,255.0,4,4,0,0,8,0.0,255.0,2,0,0,2,4,-4,-4,-2,2,14.0,0.0,0,0,0,0,0,0,0,0,1.5994492769241333,1,0,0,0,1,0.0,1,0,0,0,1,4.835558891296387,0,1,0,0,1,4.771830558776856,1,1,0,0,2,1.9567023515701287,1,2,0,0,3,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,0,0,0,0,0,-14.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,3,639.3434690387164,60,13,28.0,28.0,26.32708191871643,19,548.3270819187164,0,14,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1760,11,84984,28.0,1,0.47544387,0.5195992,0,1,-0.04415533,0.04415533,False,True,no_utility,0.0,255.0,4,5,0,1,10,0.0,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,5.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,5.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,602.9950430700001,72,9,10.0,10.0,0.0,24,528.0,0,3,True,True,True,True,True,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1759,11,84952,27.5,1,0.47544387,0.5195992,0,1,-0.04415533,0.04415533,False,True,no_utility,0.0,255.0,4,5,0,1,10,0.0,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,5.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,5.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,602.9950430700001,72,9,10.0,10.0,0.0,24,528.0,0,3,True,True,True,True,True,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1750,11,84664,23.0,1,0.4871294,0.5312386,0,1,-0.044109225,0.044109225,False,True,no_utility,0.0,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,617.1899187507324,72,9,16.0,16.0,8.171550750732422,24,536.1715507507324,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1751,11,84696,23.5,1,0.4871294,0.5312386,0,1,-0.044109225,0.044109225,False,True,no_utility,0.0,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,617.1899187507324,72,9,16.0,16.0,8.171550750732422,24,536.1715507507324,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1752,11,84728,24.0,1,0.4871294,0.5312386,0,1,-0.044109225,0.044109225,False,True,no_utility,0.0,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,617.1899187507324,72,9,16.0,16.0,8.171550750732422,24,536.1715507507324,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1753,11,84760,24.5,1,0.4871294,0.5312386,0,1,-0.044109225,0.044109225,False,True,no_utility,0.0,255.0,4,5,0,1,10,4.085775375366211,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,8.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.085775375366211,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,8.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,617.1899187507324,72,9,16.0,16.0,8.171550750732422,24,536.1715507507324,0,3,True,True,True,True,True,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-vitality-bo3-8Ft8K1evi_LZ8kW_kkrYdB\virtus-pro-vs-vitality-m1-train.csv,1756,11,84856,26.0,1,0.48201755,0.5260452,0,1,-0.044027656,0.044027656,False,True,no_utility,0.0,255.0,4,5,0,1,10,0.0,255.0,3,3,0,0,6,-4,-2,-1,-1,0.0,5.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,1,1,0,1,3,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,0,1,0,0,1,5.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,603.00806275,72,9,10.0,10.0,0.0,24,528.0,0,3,True,True,True,True,True,False,True
