csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3367,17,152448,70.5,1,0.53950447,0.49563217,1,0,0.043872297,0.043872297,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,48.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.3368911743164062,0,0,0,0,0,4.449458122253418,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,-48.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,636.8214859365698,18,6,96.0,96.0,4.786349296569824,6,520.7863492965698,0,3,True,True,True,True,True,True,True
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m2-ancient.csv,1939,12,81766,18.5,0,0.4618509,0.50569606,0,1,-0.043845147,0.043845147,True,False,with_utility,0.0,255.0,2,2,0,4,8,4.7096476554870605,255.0,2,2,0,1,5,-3,0,0,-3,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,4.7096476554870605,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,592.3868422709741,58,13,0.0,0.0,9.419295310974121,21,527.4192953109741,0,13,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,262,3,24248,48.5,1,0.5264234,0.48280075,1,0,0.043622643,0.043622643,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00922415,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,263,3,24280,49.0,1,0.5264234,0.48280075,1,0,0.043622643,0.043622643,True,False,with_utility,0.0,204.0,3,2,0,1,6,0.0,204.0,3,2,0,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458.00922415,48,0,0.0,0.0,0.0,12,416.0,0,4,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m1-nuke.csv,1180,10,61052,58.0,0,0.49026376,0.53388625,0,1,-0.043622494,0.043622494,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,2,3,0,1,6,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,558.0241500100001,38,8,0.0,0.0,0.0,15,519.0,0,3,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3369,17,152512,71.5,1,0.5386982,0.49517295,1,0,0.04352525,0.04352525,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,48.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.3368911743164062,0,0,0,0,0,4.449458122253418,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,-48.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,633.8202204465698,18,3,96.0,96.0,4.786349296569824,6,520.7863492965698,0,0,True,True,True,True,True,True,True
processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-saw-bo3-Ik7_qO98IbLkRUwtJ3asIP\tyloo-vs-saw-m1-nuke.csv,934,6,37827,47.0,0,0.47482866,0.51826966,0,1,-0.043440998,0.043440998,True,False,with_utility,1.7658582925796509,255.0,1,2,0,2,5,0.0,153.0,0,0,0,0,0,-5,-2,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,1.7658582925796509,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,454.5248149051593,30,11,0.0,0.0,3.5317165851593018,14,417.5317165851593,0,6,True,True,False,True,False,True,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1928,12,87756,41.5,0,0.45732874,0.5007186,0,1,-0.043389857,0.043389857,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8163513637427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2693,20,135789,64.0,0,0.4947765,0.53805786,0,1,-0.043281376,0.043281376,True,False,with_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.259743452072144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,539.2925778120721,14,11,0.0,0.0,2.259743452072144,11,519.2597434520721,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2692,20,135757,63.5,0,0.4947765,0.53805786,0,1,-0.043281376,0.043281376,True,False,with_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.259743452072144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,539.2925778120721,14,11,0.0,0.0,2.259743452072144,11,519.2597434520721,0,0,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2691,20,135725,63.0,0,0.4947765,0.53805786,0,1,-0.043281376,0.043281376,True,False,with_utility,0.0,255.0,0,2,0,0,2,0.0,255.0,0,1,0,0,1,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.259743452072144,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,539.2925778120721,14,11,0.0,0.0,2.259743452072144,11,519.2597434520721,0,0,True,True,False,True,False,True,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,3084,18,162312,108.0,1,0.51177096,0.46849912,1,0,0.04327184,0.04327184,True,False,with_utility,4.315115928649902,255.0,1,1,0,0,2,0.0,255.0,0,1,0,0,1,-1,0,-1,0,0.0,4.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,4.315115928649902,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,1.5824062824249268,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,547.1929082197248,14,3,8.0,8.0,10.212638139724731,6,524.2126381397247,0,0,True,True,True,True,True,True,True
processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-falcons-bo3-OIe4ELGS25ekkV8Rf6FbR4\mouz-vs-falcons-m3-mirage.csv,2552,15,122462,92.0,1,0.5426366,0.49937934,1,0,0.043257236,0.043257236,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,0,0,0,1,1,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.04201594,6,0,0.0,0.0,0.0,3,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,238,3,21664,15.5,1,0.5419669,0.4989063,1,0,0.0430606,0.0430606,True,False,with_utility,0.0,204.0,2,5,0,3,10,0.0,255.0,4,3,0,2,9,-1,-2,2,-1,0.0,73.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,73.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,708.0408732,82,19,146.0,146.0,0.0,25,477.0,0,19,True,True,True,True,True,False,True
processed_full\iem_chengdu\iem-chengdu-2025-heroic-vs-natus-vincere-bo3-P_vZ7pAIyzYcLTUjDHhSUR\heroic-vs-natus-vincere-m2-ancient.csv,1929,12,87788,42.0,0,0.45937267,0.50226533,0,1,-0.042892665,0.042892665,True,False,with_utility,0.0,255.0,3,0,0,1,4,0.0,255.0,1,5,0,2,8,4,5,-2,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,2,0,0,2,0.0,0,2,0,1,3,3.858304023742676,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,581.8199420237427,60,6,0.0,0.0,3.858304023742676,16,528.8583040237427,0,7,True,True,False,True,False,True,True
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-ninja-bo3-8zmdVWrC356tnVH1OFLf2Y\the-huns-vs-ninja-m2-anubis.csv,161,3,10742,12.5,1,0.50138,0.4584971,1,0,0.04288292,0.04288292,True,False,with_utility,0.0,255.0,3,3,0,2,8,0.0,255.0,4,2,0,5,11,3,-1,1,3,0.0,48.0,0,0,0,0,0,0,0,0,0.0,1,2,0,0,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,1,0,0,1,2,0.0,1,0,0,1,2,0.0,0,1,0,1,2,0.0,1,1,0,1,3,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,696.9598771,84,5,96.0,96.0,0.0,17,521.0,0,20,True,True,True,True,True,False,True
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT\b8-vs-flyquest-m3-inferno.csv,4534,23,199426,74.0,1,0.5275153,0.48468184,1,0,0.042833447,0.042833447,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,3,5,0,1,9,9,5,3,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,575.01219714,54,9,0.0,0.0,0.0,18,525.0,0,3,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,439,4,20049,44.5,0,0.47792846,0.5206962,0,1,-0.042767763,0.042767763,True,False,with_utility,0.0,255.0,0,0,0,1,1,0.0,255.0,0,2,0,0,2,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,538.99862466,16,11,0.0,0.0,0.0,11,516.0,0,3,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx\natus-vincere-vs-tyloo-m3-ancient.csv,438,4,20017,44.0,0,0.47792846,0.5206962,0,1,-0.042767763,0.042767763,True,False,with_utility,0.0,255.0,0,0,0,1,1,0.0,255.0,0,2,0,0,2,1,2,0,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,538.99862466,16,11,0.0,0.0,0.0,11,516.0,0,3,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1640,10,74605,114.0,1,0.51777446,0.47512534,1,0,0.04264912,0.04264912,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.9928998,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-heroic-vs-3dmax-bo3-Dgk7HiwYvj5CMwMpEHLxHJ\heroic-vs-3dmax-m1-nuke.csv,1178,10,60988,57.0,0,0.487081,0.52933574,0,1,-0.042254746,0.042254746,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,2,3,0,1,6,5,3,1,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,558.0164167400001,38,8,0.0,0.0,0.0,15,519.0,0,3,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,242,3,21792,17.5,1,0.5315086,0.48927698,1,0,0.04223165,0.04223165,True,False,with_utility,0.0,204.0,2,5,0,3,10,0.0,255.0,4,2,0,2,8,-2,-3,2,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,560.0207855799999,80,19,0.0,0.0,0.0,25,476.0,0,19,True,True,False,True,False,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m1-mirage.csv,569,5,36397,10.0,1,0.53469974,0.49262547,1,0,0.042074263,0.042074263,True,False,with_utility,0.0,204.0,1,8,0,5,14,0.0,255.0,4,3,0,3,10,-4,-5,3,-2,0.0,57.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,0,2,0,1,3,0.0,0,1,0,1,2,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,1,2,0,0,3,0.0,1,0,0,0,1,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.02732521,110,0,114.0,114.0,0.0,13,486.0,0,18,True,True,True,False,True,False,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-fnatic-vs-legacy-bo3-XoJZ8zL16kSaGnHRZrLL4s\legacy-vs-fnatic-m1-ancient.csv,240,3,21728,16.5,1,0.5335931,0.49164745,1,0,0.041945666,0.041945666,True,False,with_utility,0.0,204.0,2,5,0,3,10,0.0,255.0,4,2,0,2,8,-2,-3,2,-1,0.0,30.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,2,0,1,4,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,30.0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,1,2,1,4,3,620.02524055,80,19,60.0,60.0,0.0,25,476.0,0,19,True,True,True,True,True,False,True
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb\g2-vs-b8-m3-ancient.csv,1879,10,88214,75.5,1,0.50783014,0.46589443,1,0,0.041935712,0.041935712,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,1,2,0,0,3,3,2,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,538.9737245700001,18,9,0.0,0.0,0.0,12,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m3-anubis.csv,2841,19,152984,31.0,0,0.48575315,0.5275418,0,1,-0.041788667,0.041788667,True,False,with_utility,0.0,255.0,2,2,0,1,5,0.0,255.0,0,1,0,1,2,-3,-1,-2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,555.01329495,34,9,0.0,0.0,0.0,15,517.0,0,4,True,True,False,True,False,False,True
