split,match_id,primary_map_name,csv_path,match_row_count
valid,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m3-mirage,mirage,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m3-mirage.csv,2953
valid,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m2-nuke,nuke,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m2-nuke.csv,4062
valid,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m3-nuke,nuke,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m3-nuke.csv,3377
valid,blast_open_london/blast-open-london-2025-vitality-vs-gamerlegion-bo3-4HViq1Kca-TFiLyDMYsiuY/vitality-vs-gamer-legion-m3-nuke,nuke,processed_full/blast_open_london/blast-open-london-2025-vitality-vs-gamerlegion-bo3-4HViq1Kca-TFiLyDMYsiuY/vitality-vs-gamer-legion-m3-nuke.csv,3146
valid,blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m2-nuke,nuke,processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m2-nuke.csv,3035
valid,blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m3-nuke,nuke,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m3-nuke.csv,3028
valid,iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m2-nuke,nuke,processed_full/iem_dallas/iem-dallas-2025-nrg-vs-aurora-bo3-qymu5EnF_DYwHSVf1aSLaG/nrg-vs-aurora-m2-nuke.csv,2974
valid,iem_katowice/iem-katowice-2025-gamerlegion-vs-spirit-bo3-ESLvnw50PHYrSHIxMRtBZq/gamerlegion-vs-spirit-m3-nuke-p3,nuke,processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-spirit-bo3-ESLvnw50PHYrSHIxMRtBZq/gamerlegion-vs-spirit-m3-nuke-p3.csv,2921
valid,blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m2-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-vitality-vs-tyloo-bo3-WTYOidpO-mHqROoLZlA7Li/vitality-vs-tyloo-m2-nuke.csv,2914
valid,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m3-nuke,nuke,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m3-nuke.csv,2863
valid,blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m1-nuke,nuke,processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m1-nuke.csv,2861
valid,iem_katowice/iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI/vitality-vs-3dmax-m2-nuke-p3,nuke,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI/vitality-vs-3dmax-m2-nuke-p3.csv,1375
valid,iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m1-overpass,overpass,processed_full/iem_chengdu/iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP/g2-vs-virtus-pro-m1-overpass.csv,8082
valid,iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m1-overpass,overpass,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27/complexity-vs-tyloo-m1-overpass.csv,4361
valid,esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m2-overpass,overpass,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-inner-circle-vs-furia-bo3-bgGti4JPo_3k74mZn1hWMp/inner-circle-vs-furia-m2-overpass.csv,3113
valid,fissure_playground_1/fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa/complexity-vs-big-m2-train,train,processed_full/fissure_playground_1/fissure-playground-1-complexity-vs-big-bo3-_HY412Qr6FegYrO71KsrGa/complexity-vs-big-m2-train.csv,6035
valid,fissure_playground_2/fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C/3dmax-vs-virtus-pro-m1-train,train,processed_full/fissure_playground_2/fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C/3dmax-vs-virtus-pro-m1-train.csv,4791
valid,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA/gamerlegion-vs-nrg-m1-train,train,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA/gamerlegion-vs-nrg-m1-train.csv,3080
valid,esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m1-train,train,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq/vitality-vs-3dmax-m1-train.csv,3063
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw/3dmax-vs-inner-circle-m3-train,train,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw/3dmax-vs-inner-circle-m3-train.csv,2768
valid,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun/legacy-vs-b8-m3-train,train,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun/legacy-vs-b8-m3-train.csv,2331
