split,match_id,primary_map_name,csv_path,match_row_count
train,fissure_playground_1\fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j\saw-vs-furia-m1-anubis,anubis,processed_full\fissure_playground_1\fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j\saw-vs-furia-m1-anubis.csv,4129
train,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq\eternal-fire-vs-3dmax-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-3dmax-bo3-n92j1X5nWKaSf3a0PZ-lWq\eternal-fire-vs-3dmax-m1-inferno.csv,4129
train,esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m2-train,train,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-vitality-bo5-aa-94z9WD-einmEw0VckHX\falcons-vs-vitality-m2-train.csv,4129
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m1-nuke,nuke,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m1-nuke.csv,4129
train,blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m3-anubis,anubis,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-betboom-bo3-IC2dNQ7tawx-bJ9ctV2CK5\furia-vs-betboom-m3-anubis.csv,4127
train,asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m3-inferno,inferno,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m3-inferno.csv,4126
train,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a\mouz-vs-astralis-m1-nuke,nuke,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a\mouz-vs-astralis-m1-nuke.csv,4123
train,asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS\lynn-vision-vs-the-huns-m1-nuke,nuke,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS\lynn-vision-vs-the-huns-m1-nuke.csv,4121
train,blast_open_lisbon\blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY\virtuspro-vs-spirit-m1-ancient,ancient,processed_full\blast_open_lisbon\blast-open-lisbon-2025-virtuspro-vs-spirit-bo3-u-0CngER2PHE2WXEMKEJtY\virtuspro-vs-spirit-m1-ancient.csv,4118
train,blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx\natus-vincere-vs-vitality-m1-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-natus-vincere-vs-vitality-bo3-D2GHSXPY280Fxfg3mxzNtx\natus-vincere-vs-vitality-m1-mirage.csv,4116
train,blast_bounty_season_2\blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz\astralis-vs-natus-vincere-m2-inferno,inferno,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz\astralis-vs-natus-vincere-m2-inferno.csv,4116
train,iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m2-train,train,processed_full\iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m2-train.csv,4112
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m1-ancient,ancient,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9\m80-vs-flyquest-m1-ancient.csv,4110
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj\liquid-vs-pain-m2-dust2,dust2,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj\liquid-vs-pain-m2-dust2.csv,4109
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m1-mirage,mirage,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn\astralis-vs-heroic-m1-mirage.csv,4107
train,blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m3-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM\liquid-vs-furia-m3-dust2.csv,4105
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-m80-vs-tyloo-train--Ss6GbCwQH0_aE6Q14avL_\m80-vs-tyloo-train,train,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-m80-vs-tyloo-train--Ss6GbCwQH0_aE6Q14avL_\m80-vs-tyloo-train.csv,4104
train,fissure_playground_2\fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw\astralis-vs-gamerlegion-m2-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-astralis-vs-gamerlegion-bo3-mIBv2lw7vdlW0D_W2nyCqw\astralis-vs-gamerlegion-m2-nuke.csv,4102
train,esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m1-anubis,anubis,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-mibr-bo3-vjmAHfXA4PQfROTmirSCCF\vitality-vs-mibr-m1-anubis.csv,4101
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2,dust2,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-nemiga-vs-mindfreak-bo3-BBAeoV3pBD_UJ1uDiNpQoD\nemiga-vs-mindfreak-m2-dust2.csv,4100
train,iem_dallas\iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH\g2-vs-lynn-vision-m2-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-g2-vs-lynn-vision-bo3-U6xtzQK8xZITrPcoR64BVH\g2-vs-lynn-vision-m2-inferno.csv,4096
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m2-nuke,nuke,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-falcons-bo5-L7CZVGSHd1AqjKPyYU04lA\furia-vs-falcons-m2-nuke.csv,4093
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB\furia-vs-m80-m2-inferno,inferno,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-furia-vs-m80-bo3-4Ck6SXtn0AL8VqjvMuVvMB\furia-vs-m80-m2-inferno.csv,4092
train,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m2-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m2-inferno.csv,4081
train,fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m1-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS\pain-vs-virtus-pro-m1-dust2.csv,4078
train,blast_rivals_season_1\blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4\vitality-vs-spirit-m2-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-vitality-vs-spirit-bo3--Lq5eQCbcMsmLRiXVp3_m4\vitality-vs-spirit-m2-nuke.csv,4077
train,blast_austin_major\blasttv-austin-major-2025-mouz-vs-faze-ancient-lSlFfmohrViouFGLl7_rwh\mouz-vs-faze-ancient,ancient,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-faze-ancient-lSlFfmohrViouFGLl7_rwh\mouz-vs-faze-ancient.csv,4076
train,blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m2-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-mouz-vs-g2-bo3-Ohh8AHzycJ2h8etSTZXx7O\mouz-vs-g2-m2-mirage.csv,4076
train,fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m2-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-heroic-vs-pain-bo3-h64Cgel231w3QnlqnMDrpJ\heroic-vs-pain-m2-mirage.csv,4074
train,blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m2-train,train,processed_full\blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m2-train.csv,4072
train,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-heroic-vs-3dmax-bo3-OVT4ch_FfOW2E26liKqT_k\heroic-vs-3dmax-m1-dust2.csv,4070
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m2-nuke,nuke,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-falcons-vs-mibr-bo3-X5CkqWfhpbd52o8vZQn3kG\falcons-vs-mibr-m2-nuke.csv,4070
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m3-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-furia-bo3-BKGRWkyfRh7Bo8KhpXS3Tc\mouz-vs-furia-m3-nuke.csv,4069
train,blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m2-nuke,nuke,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-spirit-vs-falcons-bo3-e5FwocUw6kqVA0cT89Dbch\spirit-vs-falcons-m2-nuke.csv,4067
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m2-nuke,nuke,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-og-vs-falcons-bo3-Q3yO3LacAwamKdCbguw7-l\og-vs-falcons-m2-nuke.csv,4061
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-legacy-inferno-DLfcAtD4STLbhrZwPjJv3U\3dmax-vs-legacy-inferno,inferno,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-legacy-inferno-DLfcAtD4STLbhrZwPjJv3U\3dmax-vs-legacy-inferno.csv,4060
train,blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m1-mirage,mirage,processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m1-mirage.csv,4059
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5\lynn-vision-vs-nemiga-dust2,dust2,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-lynn-vision-vs-nemiga-dust2-9k05HrT61dImk-ESfvhvx5\lynn-vision-vs-nemiga-dust2.csv,4059
train,blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m1-ancient,ancient,processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-fluxo-bo3-q_dqfGh9bi4kDnaRAX0wjf\chinggis-warriors-vs-fluxo-m1-ancient.csv,4059
train,iem_katowice\iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE\mouz-vs-gamerlegion-m1-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-mouz-vs-gamerlegion-bo3-OoC3jp926mkZiFauaUcBEE\mouz-vs-gamerlegion-m1-inferno.csv,4058
train,esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m1-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-falcons-vs-eternal-fire-bo3-phsUuIPkfmDIZj0rrTDsQ4\falcons-vs-eternal-fire-m1-inferno.csv,4057
train,blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m3-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-spirit-vs-mouz-bo3-bP9hBf8V-fJVF3bHXpeOSM\spirit-vs-mouz-m3-nuke.csv,4057
train,blast_open_london\blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-\imperial-vs-liquid-m3-nuke,nuke,processed_full\blast_open_london\blast-open-london-2025-imperial-vs-liquid-bo3-nvojypy5JxQ6WhsbWa1rQ-\imperial-vs-liquid-m3-nuke.csv,4056
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-ninjas-in-pyjamas-vs-heroic-bo3-o6RJlUiKu-4qv3_Aw4ZPjt\ninjas-in-pyjamas-vs-heroic-m2-overpass,overpass,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-ninjas-in-pyjamas-vs-heroic-bo3-o6RJlUiKu-4qv3_Aw4ZPjt\ninjas-in-pyjamas-vs-heroic-m2-overpass.csv,4054
train,fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m3-overpass,overpass,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m3-overpass.csv,4054
train,iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m1-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-tyloo-vs-falcons-bo3-MBKGKnSCeuy54EHzS5mmW8\tyloo-vs-falcons-m1-inferno.csv,4053
train,esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m2-nuke,nuke,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-natus-vincere-vs-saw-bo3-PeKJ4V-uBfKnBCIB8ocl58\natus-vincere-vs-saw-m2-nuke.csv,4051
train,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m1-ancient,ancient,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m1-ancient.csv,4048
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m1-inferno,inferno,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-faze-vs-big-bo3-ZwHio_xjluMVxUG0BoawMh\faze-vs-big-m1-inferno.csv,4046
train,fissure_playground_1\fissure-playground-1-virtuspro-vs-mibr-bo3-fwj5VYCNdUs-NQxFdQkije\virtus-pro-vs-mibr-m2-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-virtuspro-vs-mibr-bo3-fwj5VYCNdUs-NQxFdQkije\virtus-pro-vs-mibr-m2-mirage.csv,4041
train,blast_bounty_season_1\blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P\heroic-vs-liquid-m1-mirage,mirage,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-heroic-vs-liquid-bo3-4jVntJo4d66DowTrnkmR8P\heroic-vs-liquid-m1-mirage.csv,4040
train,iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m3-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-gamerlegion-bo3-4VQK7Mv4QItPTWwS69RHA7\falcons-vs-gamerlegion-m3-inferno.csv,4039
train,esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_\spirit-vs-inner-circle-m3-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_\spirit-vs-inner-circle-m3-mirage.csv,4038
train,fissure_playground_1\fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ\betboom-vs-heroic-m1-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-betboom-vs-heroic-bo3-5I59C5CwmCUDAHfiC6A-eJ\betboom-vs-heroic-m1-nuke.csv,4037
train,esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m1-nuke,nuke,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-aurora-vs-astralis-bo3-EH-le-_LuObR5nGefXVoZY\aurora-vs-astralis-m1-nuke.csv,4036
train,iem_cologne\iem-cologne-2025-vitality-vs-astralis-bo3-JHnnm-7u38xTIKvWxYYwQE\vitality-vs-astralis-m2-overpass,overpass,processed_full\iem_cologne\iem-cologne-2025-vitality-vs-astralis-bo3-JHnnm-7u38xTIKvWxYYwQE\vitality-vs-astralis-m2-overpass.csv,4032
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m2-inferno,inferno,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m2-inferno.csv,4030
train,blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m2-mirage,mirage,processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-tyloo-vs-heroic-bo3-KEyp0iNND2FCSofk94-Reh\tyloo-vs-heroic-m2-mirage.csv,4030
train,blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9\vitality-vs-spirit-m3-mirage,mirage,processed_full\blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-spirit-bo3-IHUpdxSUx1reCpZRn_v9H9\vitality-vs-spirit-m3-mirage.csv,4030
train,iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m1-ancient,ancient,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-heroic-bo3-ReZhZ3UThZvWjRyUeuYiIR\falcons-vs-heroic-m1-ancient.csv,4029
train,iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m1-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-falcons-bo3-WdE_R0xAVCnhFequlE9wwG\vitality-vs-falcons-m1-dust2.csv,4028
train,iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m1-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-spirit-bo3-N5C7u8auLvjeMQROftEf4R\natus-vincere-vs-spirit-m1-mirage.csv,4022
train,blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74\furia-vs-pain-m2-overpass,overpass,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-q3-0Tfp5c9LE1keKjFTO74\furia-vs-pain-m2-overpass.csv,4019
train,blast_bounty_season_1\blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P\virtus-pro-vs-vitality-m1-train,train,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-virtuspro-vs-vitality-bo3-r4BqN9HxvVadutw1aLT37P\virtus-pro-vs-vitality-m1-train.csv,4015
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m2-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a\flyquest-vs-tyloo-m2-anubis.csv,4014
train,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4\mouz-vs-gamerlegion-m1-overpass,overpass,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-gamerlegion-bo3-cIA59y5K30CPFaFySBYES4\mouz-vs-gamerlegion-m1-overpass.csv,4011
train,iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m2-dust2,dust2,processed_full\iem_dallas\iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy\liquid-vs-aurora-m2-dust2.csv,4005
train,blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-faze-vs-spirit-bo3-Mi0PLKAwVkNygHMka1MLWK\faze-vs-spirit-m2-nuke.csv,4001
train,iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m2-mirage,mirage,processed_full\iem_cologne\iem-cologne-2025-natus-vincere-vs-faze-bo3-wj9nTOKhPY4i3tbF1Pf-5H\natus-vincere-vs-faze-m2-mirage.csv,4001
train,fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu\the-mongolz-vs-3dmax-m1-inferno.csv,4000
train,blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m1-ancient,ancient,processed_full\blast_open_london\blast-open-london-2025-fnatic-vs-m80-bo3-bVwe7ZmbnIk7d50OwED9pJ\fnatic-vs-m80-m1-ancient.csv,3999
train,fissure_playground_2\fissure-playground-2-g2-vs-lynn-vision-bo3-NWX8gGNgejT2hnJ5kWNUaS\g2-vs-lynn-vision-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-g2-vs-lynn-vision-bo3-NWX8gGNgejT2hnJ5kWNUaS\g2-vs-lynn-vision-m2-inferno.csv,3997
train,fissure_playground_2\fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG\tyloo-vs-the-mongolz-m1-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-tyloo-vs-the-mongolz-bo3-_w_JW5xbXmj4WbVqwQxjZG\tyloo-vs-the-mongolz-m1-mirage.csv,3990
train,iem_chengdu\iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON\vitality-vs-furia-m1-ancient,ancient,processed_full\iem_chengdu\iem-chengdu-2025-vitality-vs-furia-bo5-CAgK57g7abuhRLJDcyPlON\vitality-vs-furia-m1-ancient.csv,3989
train,iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m3-inferno,inferno,processed_full\iem_dallas\iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc\mouz-vs-vitality-m3-inferno.csv,3985
train,iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx\aurora-vs-heroic-m2-anubis,anubis,processed_full\iem_dallas\iem-dallas-2025-aurora-vs-heroic-bo3-Z9VnvF_JkEDX6y_HyMsFXx\aurora-vs-heroic-m2-anubis.csv,3984
train,iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m2-dust2,dust2,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6\astralis-vs-furia-m2-dust2.csv,3983
train,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m2-anubis,anubis,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-tyloo-bo3-W_syFoBQMm9DtZ1SB6Ej_v\eternal-fire-vs-tyloo-m2-anubis.csv,3981
train,esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4\liquid-vs-furia-m2-anubis,anubis,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-liquid-vs-furia-bo3-A6x37QRcgJuTWNtQ7nobC4\liquid-vs-furia-m2-anubis.csv,3980
