split,match_id,primary_map_name,csv_path,match_row_count
valid,iem_katowice\iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1\eternal-fire-vs-faze-m1-anubis,anubis,processed_full\iem_katowice\iem-katowice-2025-eternal-fire-vs-faze-bo3-TbjF5ZZC7zQwgeKVT3itH1\eternal-fire-vs-faze-m1-anubis.csv,3053
valid,fissure_playground_2\fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M\virtus-pro-vs-lynn-vision-m1-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-virtuspro-vs-lynn-vision-bo3-2Kzc1u1V5ZsSOJIzSLh0-M\virtus-pro-vs-lynn-vision-m1-dust2.csv,7669
valid,fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m3-dust2,dust2,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m3-dust2.csv,5541
valid,blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m1-dust2,dust2,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX\pain-vs-faze-m1-dust2.csv,4110
valid,blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu\the-mongolz-vs-spirit-m1-dust2,dust2,processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-the-mongolz-vs-spirit-bo3-2rhNfwN6J8kdyGfYj3jhRu\the-mongolz-vs-spirit-m1-dust2.csv,3523
valid,blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m2-dust2,dust2,processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m2-dust2.csv,3284
valid,asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m1-dust2,dust2,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-flyquest-vs-rare-atom-bo3-bnnKIuRYWqCZjIELR2ZuId\flyquest-vs-rare-atom-m1-dust2.csv,3243
valid,esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-hotu-bo3-C5sgip6Mn7_Tt4mWnW7bKE\spirit-vs-hotu-m2-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-hotu-bo3-C5sgip6Mn7_Tt4mWnW7bKE\spirit-vs-hotu-m2-dust2.csv,3163
valid,iem_katowice\iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81\natus-vincere-vs-furia-m1-dust2,dust2,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81\natus-vincere-vs-furia-m1-dust2.csv,3114
valid,blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m1-dust2,dust2,processed_full\blast_open_lisbon\blast-open-lisbon-2025-imperial-vs-liquid-bo3-eiIGPV5tjvJFQ73hC8D8JI\imperial-vs-liquid-m1-dust2.csv,3113
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun\legacy-vs-b8-m1-dust2,dust2,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-b8-bo3--nzkpOWiS4qFgkFOwM8Hun\legacy-vs-b8-m1-dust2.csv,3084
valid,esl_pro_league_season_22\esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx\astralis-vs-faze-m2-dust2,dust2,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-astralis-vs-faze-bo3-69znwk9VDErRp2NFheG3Yx\astralis-vs-faze-m2-dust2.csv,3060
valid,blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m2-dust2,dust2,processed_full\blast_bounty_season_1_finals\blast-bounty-2025-season-1-finals-g2-vs-betboom-bo3-pCfbtiY01aL_JW2Hy1pnZ6\g2-vs-betboom-m2-dust2.csv,3035
valid,blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m3-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef\m80-vs-furia-m3-inferno.csv,7304
valid,fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-furia-bo3-HI2Mebu23a8AubJJPySEF3\aurora-vs-furia-m1-inferno.csv,3685
valid,blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5\vitality-vs-virtus-pro-m2-inferno,inferno,processed_full\blast_open_lisbon\blast-open-lisbon-2025-vitality-vs-virtuspro-bo3-sHCL0OcAS3_DL5r7_VEdX5\vitality-vs-virtus-pro-m2-inferno.csv,3655
valid,esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m1-inferno,inferno,processed_full\esports_world_cup\esports-world-cup-2025-mouz-vs-virtuspro-bo3-RgsQGjmI__aLZMP1KntvtG\mouz-vs-virtus-pro-m1-inferno.csv,3622
valid,iem_chengdu\iem-chengdu-2025-the-mongolz-vs-astralis-bo3-Pl0F8VSEvl1bxjH1ggZ0yW\the-mongolz-vs-astralis-m2-inferno,inferno,processed_full\iem_chengdu\iem-chengdu-2025-the-mongolz-vs-astralis-bo3-Pl0F8VSEvl1bxjH1ggZ0yW\the-mongolz-vs-astralis-m2-inferno.csv,3591
valid,fissure_playground_2\fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K\aurora-vs-liquid-m2-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-liquid-bo3-ZMEPSeGuAA4jOi8ybLqv8K\aurora-vs-liquid-m2-inferno.csv,3565
valid,blast_austin_major\blasttv-austin-major-2025-vitality-vs-legacy-inferno-ANgGqoKYF2dB0SyjcbWh9E\vitality-vs-legacy-inferno,inferno,processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-legacy-inferno-ANgGqoKYF2dB0SyjcbWh9E\vitality-vs-legacy-inferno.csv,3509
valid,iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m1-inferno,inferno,processed_full\iem_cologne\iem-cologne-2025-g2-vs-vitality-bo3-mT6-bot141FbyDqzN0m2Iu\g2-vs-vitality-m1-inferno.csv,3442
valid,esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m3-inferno,inferno,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X\mouz-vs-vitality-m3-inferno.csv,3414
valid,blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl\furia-vs-nemiga-m3-inferno,inferno,processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-furia-vs-nemiga-bo3-YoDduFSagS2jW_rBby-sNl\furia-vs-nemiga-m3-inferno.csv,3288
valid,iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m2-inferno,inferno,processed_full\iem_katowice\iem-katowice-2025-3dmax-vs-big-bo3-X6gD68EaamqABozCIIiv3w\3dmax-vs-big-m2-inferno.csv,3280
valid,iem_cologne\iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW\3dmax-vs-g2-m2-inferno,inferno,processed_full\iem_cologne\iem-cologne-2025-3dmax-vs-g2-bo3-osHOJYz7Y5Ti4uiQax_TXW\3dmax-vs-g2-m2-inferno.csv,3273
valid,fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-gamerlegion-vs-tyloo-bo3-CHuj0-KFwAe9c3Zh96vlUq\gamerlegion-vs-tyloo-m1-inferno.csv,3216
valid,esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m2-inferno,inferno,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-mouz-vs-falcons-bo3-e0F8iUvPh_-YEqG6kP_iS_\mouz-vs-falcons-m2-inferno.csv,3183
valid,fissure_playground_2\fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2\furia-vs-pain-m1-inferno,inferno,processed_full\fissure_playground_2\fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2\furia-vs-pain-m1-inferno.csv,3176
valid,esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m1-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-vitality-bo3-PL-xUwgVGDGmWJcwEJCxqS\faze-vs-vitality-m1-mirage.csv,7269
valid,esports_world_cup\esports-world-cup-2025-the-mongolz-vs-aurora-bo5-X2iCx7Wx4zn1XL-_ukSuIH\the-mongolz-vs-aurora-m1-mirage,mirage,processed_full\esports_world_cup\esports-world-cup-2025-the-mongolz-vs-aurora-bo5-X2iCx7Wx4zn1XL-_ukSuIH\the-mongolz-vs-aurora-m1-mirage.csv,5217
valid,esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk\vitality-vs-g2-m2-mirage,mirage,processed_full\esl_pro_league_season_22\esl-pro-league-season-22-vitality-vs-g2-bo3-5D8PxS-avFJ05Gnx7gqWxk\vitality-vs-g2-m2-mirage.csv,5105
valid,fissure_playground_1\fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ\astralis-vs-betboom-m1-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-astralis-vs-betboom-bo3-9VS50hEvjhtcMi0dgc4JkQ\astralis-vs-betboom-m1-mirage.csv,4059
valid,blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m1-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m1-mirage.csv,3435
valid,fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m1-mirage,mirage,processed_full\fissure_playground_2\fissure-playground-2-astralis-vs-pain-bo3-cG41yQtkOfoiK1lAX3lvin\astralis-vs-pain-m1-mirage.csv,3123
valid,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m2-mirage,mirage,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-spirit-bo3-X_2I-HwY4vP-9mDdu3BUkY\mouz-vs-spirit-m2-mirage.csv,3095
valid,fissure_playground_1\fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw\heroic-vs-big-m2-mirage,mirage,processed_full\fissure_playground_1\fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw\heroic-vs-big-m2-mirage.csv,3077
valid,blast_austin_major\blasttv-austin-major-2025-pain-vs-the-mongolz-bo3-6ofHiZkhQvSp2QUbtrN90K\pain-vs-the-mongolz-m1-mirage,mirage,processed_full\blast_austin_major\blasttv-austin-major-2025-pain-vs-the-mongolz-bo3-6ofHiZkhQvSp2QUbtrN90K\pain-vs-the-mongolz-m1-mirage.csv,3027
valid,iem_katowice\iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81\natus-vincere-vs-furia-m2-mirage,mirage,processed_full\iem_katowice\iem-katowice-2025-natus-vincere-vs-furia-bo3-MehFaXB498NdFypYOHaY81\natus-vincere-vs-furia-m2-mirage.csv,3001
valid,blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a\mouz-vs-astralis-m2-mirage,mirage,processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-mouz-vs-astralis-bo3-CKsUNZXSj9-B4aA6yNAz_a\mouz-vs-astralis-m2-mirage.csv,3001
valid,esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE\eternal-fire-vs-mibr-m1-mirage,mirage,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-eternal-fire-vs-mibr-bo3-5c0XDtyDjecC4DbnFrXdzE\eternal-fire-vs-mibr-m1-mirage.csv,2957
valid,blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m2-nuke,nuke,processed_full\blast_rivals_season_1\blast-rivals-2025-season-1-flyquest-vs-faze-bo3-kS2AECg5inhf6J_z0dWABF\flyquest-vs-faze-m2-nuke.csv,7435
valid,asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-jijiehao-bo3-Uxc2cOMNr3e03KdPEWc9ro\the-huns-vs-jijiehao-m1-nuke,nuke,processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-the-huns-vs-jijiehao-bo3-Uxc2cOMNr3e03KdPEWc9ro\the-huns-vs-jijiehao-m1-nuke.csv,6076
valid,iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m2-nuke,nuke,processed_full\iem_chengdu\iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj\mouz-vs-vitality-m2-nuke.csv,4062
valid,fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m1-nuke,nuke,processed_full\fissure_playground_2\fissure-playground-2-aurora-vs-astralis-bo3-7IrJe8kHL82U7jUp8nqOJR\aurora-vs-astralis-m1-nuke.csv,3652
valid,blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m3-nuke,nuke,processed_full\blast_austin_major\blasttv-austin-major-2025-legacy-vs-mouz-bo3-D4mE8XcULbH9iT3IhMhdJY\legacy-vs-mouz-m3-nuke.csv,3560
valid,iem_dallas\iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5\vitality-vs-the-mongolz-m2-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-vitality-vs-the-mongolz-bo3-1D_LtkSHgrw4ruB-2wCyV5\vitality-vs-the-mongolz-m2-nuke.csv,3453
valid,iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m2-nuke,nuke,processed_full\iem_dallas\iem-dallas-2025-falcons-vs-nrg-bo3-WMQcRUwgyUmu57EEkX9f3P\falcons-vs-nrg-m2-nuke.csv,2985
valid,iem_katowice\iem-katowice-2025-gamerlegion-vs-spirit-bo3-ESLvnw50PHYrSHIxMRtBZq\gamerlegion-vs-spirit-m3-nuke-p3,nuke,processed_full\iem_katowice\iem-katowice-2025-gamerlegion-vs-spirit-bo3-ESLvnw50PHYrSHIxMRtBZq\gamerlegion-vs-spirit-m3-nuke-p3.csv,2921
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_\eternal-fire-vs-mindfreak-m1-nuke,nuke,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-mindfreak-bo3-ZyIrSPhRKIfZZ3k8ec4PX_\eternal-fire-vs-mindfreak-m1-nuke.csv,2900
valid,blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-g2-bo3-dW3DUMHhI476frozjXTuJ6\mouz-vs-g2-m2-nuke,nuke,processed_full\blast_open_lisbon\blast-open-lisbon-2025-mouz-vs-g2-bo3-dW3DUMHhI476frozjXTuJ6\mouz-vs-g2-m2-nuke.csv,2831
valid,fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m2-nuke,nuke,processed_full\fissure_playground_1\fissure-playground-1-tyloo-vs-astralis-bo5-Bm1tal3WFp0IStbIvqqyr0\tyloo-vs-astralis-m2-nuke.csv,2802
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw\3dmax-vs-inner-circle-m2-nuke,nuke,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw\3dmax-vs-inner-circle-m2-nuke.csv,2712
valid,iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m1-overpass,overpass,processed_full\iem_chengdu\iem-chengdu-2025-g2-vs-virtuspro-bo3-lXkBTaEEYeJRsoa-wcGwPP\g2-vs-virtus-pro-m1-overpass.csv,8082
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4\gamerlegion-vs-nrg-m2-overpass,overpass,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-gamerlegion-vs-nrg-bo3-TGBpHkCqjJbPt8jrZN7St4\gamerlegion-vs-nrg-m2-overpass.csv,4378
valid,iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m1-overpass,overpass,processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-complexity-vs-tyloo-bo3-NQMQr0gF-Vun--XXehwm27\complexity-vs-tyloo-m1-overpass.csv,4361
valid,fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m1-train,train,processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-virtuspro-bo3-KTxoDKxOOoJ3hDRjuaYS3C\3dmax-vs-virtus-pro-m1-train.csv,4791
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m1-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-gamerlegion-vs-nrg-bo3-4FwI3tQyygrtPt5N0gwXbA\gamerlegion-vs-nrg-m1-train.csv,3080
valid,esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m1-train,train,processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-3dmax-bo3-SFueR4Yd1u5-bIhh5XKwOq\vitality-vs-3dmax-m1-train.csv,3063
valid,esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-mindfreak-bo3-UaX0ZOh44vaZ_qEGTjcR82\3dmax-vs-mindfreak-m2-train,train,processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-mindfreak-bo3-UaX0ZOh44vaZ_qEGTjcR82\3dmax-vs-mindfreak-m2-train.csv,2925
valid,esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw\3dmax-vs-inner-circle-m3-train,train,processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-3dmax-vs-inner-circle-bo3-wRI3N09oXIdswl3SB6kiiw\3dmax-vs-inner-circle-m3-train.csv,2768
valid,fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m1-train,train,processed_full\fissure_playground_1\fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW\wildcard-vs-furia-m1-train.csv,2321
