csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1846,11,83252,45.5,1,0.6152963,0.5571515,0.058144808,0.058144808,True,0.4856513440608978,0.5849180817604065,0.09926673769950867,True,568.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2191,14,111124,49.0,0,0.20794979,0.26599917,-0.05804938,0.05804938,True,0.23313044011592865,0.30924516916275024,0.0761147290468216,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1993,10,83969,97.5,0,0.27542865,0.3334139,-0.057985246,0.057985246,True,0.3221750557422638,0.40558597445487976,0.08341091871261597,True,526.263524055481
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3796,20,180292,67.5,1,0.69772977,0.6397644,0.05796534,0.05796534,True,0.35992342233657837,0.4466552436351776,0.08673182129859924,True,588.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,96,2,20640,8.5,0,0.084607944,0.026653565,0.05795438,0.05795438,False,0.08840284496545792,0.027015235275030136,-0.06138760969042778,True,164.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m2-mirage.csv,2462,15,121664,109.0,0,0.40624106,0.34830037,0.05794069,0.05794069,False,0.521281898021698,0.4281714856624603,-0.09311041235923767,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2296,14,103015,105.5,0,0.22288422,0.1650119,0.057872325,0.057872325,False,0.25216594338417053,0.1803377866744995,-0.07182815670967102,True,516.724401652813
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2297,14,103047,106.0,0,0.22288422,0.1650119,0.057872325,0.057872325,False,0.25216594338417053,0.1803377866744995,-0.07182815670967102,True,516.724401652813
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2203,14,111508,55.0,0,0.22016627,0.27801,-0.057843745,0.057843745,True,0.24867457151412964,0.32574400305747986,0.07706943154335022,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1229,9,74882,72.5,0,0.42567885,0.36792806,0.05775079,0.05775079,False,0.5545665621757507,0.4587520360946655,-0.0958145260810852,True,530.1601120531559
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1989,10,83841,95.5,0,0.26221722,0.31995222,-0.057734996,0.057734996,True,0.30410581827163696,0.3855922520160675,0.08148643374443054,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1982,10,83617,92.0,0,0.24664292,0.30437362,-0.057730705,0.057730705,True,0.2832159698009491,0.3629426062107086,0.07972663640975952,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1983,10,83649,92.5,0,0.24664292,0.30437362,-0.057730705,0.057730705,True,0.2832159698009491,0.3629426062107086,0.07972663640975952,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1984,10,83681,93.0,0,0.24664292,0.30437362,-0.057730705,0.057730705,True,0.2832159698009491,0.3629426062107086,0.07972663640975952,True,526.263524055481
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,945,4,36248,94.5,1,0.59757906,0.53985095,0.05772811,0.05772811,True,0.5148686766624451,0.6164621710777283,0.1015934944152832,True,522.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1817,10,75963,143.5,0,0.586039,0.52834904,0.057689965,0.057689965,False,0.8819835186004639,0.7515160441398621,-0.1304674744606018,True,261.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2233,10,106859,110.0,0,0.4209687,0.4786537,-0.057684988,0.057684988,True,0.5463987588882446,0.6513407230377197,0.1049419641494751,True,522.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1816,10,75931,143.0,0,0.57589877,0.51833445,0.05756432,0.05756432,False,0.8577830791473389,0.7305052876472473,-0.12727779150009155,True,261.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m3-mirage.csv,1811,10,75771,140.5,0,0.4979834,0.4404214,0.057561994,0.057561994,False,0.6891220808029175,0.5805712938308716,-0.1085507869720459,True,261.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1760,11,80500,2.5,1,0.32198447,0.37952378,-0.057539314,0.057539314,False,1.1332519054412842,0.9688379764556885,-0.1644139289855957,True,614.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1761,11,80532,3.0,1,0.32198447,0.37952378,-0.057539314,0.057539314,False,1.1332519054412842,0.9688379764556885,-0.1644139289855957,True,614.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1762,11,80564,3.5,1,0.32198447,0.37952378,-0.057539314,0.057539314,False,1.1332519054412842,0.9688379764556885,-0.1644139289855957,True,614.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1763,11,80596,4.0,1,0.32198447,0.37952378,-0.057539314,0.057539314,False,1.1332519054412842,0.9688379764556885,-0.1644139289855957,True,614.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-mibr-bo3-qPrK-wzQgATa8KQ5HjYeOS\flyquest-vs-mibr-m1-nuke.csv,95,2,20608,8.0,0,0.08365445,0.026128994,0.057525456,0.057525456,False,0.08736176788806915,0.026476435363292694,-0.06088533252477646,True,164.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,2300,14,103143,107.5,0,0.23334399,0.17584637,0.05749762,0.05749762,False,0.2657170295715332,0.19339828193187714,-0.07231874763965607,True,516.724401652813
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC\betboom-vs-legacy-anubis.csv,2234,10,106891,110.5,0,0.4246815,0.48216626,-0.057484746,0.057484746,True,0.5528315305709839,0.6581010818481445,0.10526955127716064,True,522.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3334,20,164840,92.5,1,0.3539546,0.41143253,-0.05747792,0.05747792,False,1.0385866165161133,0.8881102204322815,-0.1504763960838318,True,518.4633569717407
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3335,20,164872,93.0,1,0.3539546,0.4114244,-0.057469785,0.057469785,False,1.0385866165161133,0.8881299495697021,-0.15045666694641113,True,518.4633569717407
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-gamerlegion-vs-complexity-bo3-A8nOd44IyEYHGVOxrkExMv\gamerlegion-vs-complexity-m1-inferno.csv,1402,8,62582,38.0,0,0.23725495,0.17981482,0.057440132,0.057440132,False,0.27083149552345276,0.19822515547275543,-0.07260634005069733,True,566.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2189,14,111060,48.0,0,0.20608953,0.26345932,-0.0573698,0.0573698,True,0.2307845503091812,0.30579084157943726,0.07500629127025604,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1985,10,83713,93.5,0,0.24701376,0.30437362,-0.05735986,0.05735986,True,0.2837083041667938,0.3629426062107086,0.0792343020439148,True,526.263524055481
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1842,11,83124,43.5,1,0.6152963,0.55794,0.057356298,0.057356298,True,0.4856513440608978,0.5835038423538208,0.09785249829292297,True,568.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1843,11,83156,44.0,1,0.6152963,0.55794,0.057356298,0.057356298,True,0.4856513440608978,0.5835038423538208,0.09785249829292297,True,568.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2190,14,111092,48.5,0,0.20632876,0.26365098,-0.05732222,0.05732222,True,0.23108595609664917,0.306051105260849,0.07496514916419983,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1758,11,80436,1.5,1,0.31630668,0.37360445,-0.057297766,0.057297766,False,1.1510430574417114,0.9845576286315918,-0.16648542881011963,True,620.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1759,11,80468,2.0,1,0.31630668,0.37360445,-0.057297766,0.057297766,False,1.1510430574417114,0.9845576286315918,-0.16648542881011963,True,620.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2000,10,84193,101.0,0,0.29433197,0.3516245,-0.05729252,0.05729252,True,0.34861037135124207,0.43328526616096497,0.0846748948097229,True,526.263524055481
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1019,6,43780,125.5,0,0.45652616,0.5137634,-0.057237267,0.057237267,True,0.6097736954689026,0.7210599780082703,0.11128628253936768,True,524.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1020,6,43812,126.0,0,0.45652616,0.5137634,-0.057237267,0.057237267,True,0.6097736954689026,0.7210599780082703,0.11128628253936768,True,524.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1021,6,43844,126.5,0,0.45652616,0.5137634,-0.057237267,0.057237267,True,0.6097736954689026,0.7210599780082703,0.11128628253936768,True,524.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1022,6,43876,127.0,0,0.45652616,0.5137634,-0.057237267,0.057237267,True,0.6097736954689026,0.7210599780082703,0.11128628253936768,True,524.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,1023,6,43908,127.5,0,0.45652616,0.5137634,-0.057237267,0.057237267,True,0.6097736954689026,0.7210599780082703,0.11128628253936768,True,524.0
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1912,12,85240,36.0,1,0.6958275,0.7530383,-0.057210803,0.057210803,False,0.3626534938812256,0.28363916277885437,-0.07901433110237122,True,784.3674621582031
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-passion-ua-vs-spirit-bo3-WimU0hRkNcqhh3KAjCozBx\passion-ua-vs-spirit-m3-ancient.csv,1228,9,74850,72.0,0,0.42567885,0.3684961,0.05718276,0.05718276,False,0.5545665621757507,0.4596511125564575,-0.09491544961929321,True,530.1601120531559
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2002,10,84257,102.0,0,0.29475376,0.3519289,-0.05717513,0.05717513,True,0.3492083251476288,0.4337548613548279,0.0845465362071991,True,526.263524055481
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2815,19,141175,84.5,0,0.43700054,0.37984288,0.057157665,0.057157665,False,0.5744765400886536,0.4777824282646179,-0.09669411182403564,True,519.6997215747833
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2816,19,141207,85.0,0,0.3857132,0.32859778,0.057115406,0.057115406,False,0.48729342222213745,0.3983868956565857,-0.08890652656555176,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2197,14,111316,52.0,0,0.22092815,0.27801,-0.057081863,0.057081863,True,0.2496519684791565,0.32574400305747986,0.07609203457832336,True,516.0
processed_full\blast_bounty_season_2_finals\blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6\vitality-vs-the-mongolz-m1-mirage.csv,3333,20,164808,92.0,1,0.35898283,0.41606295,-0.05708012,0.05708012,False,1.0244807004928589,0.8769187331199646,-0.1475619673728943,True,518.4633569717407
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2247,15,111216,89.5,0,0.31289393,0.36993346,-0.05703953,0.05703953,True,0.37526658177375793,0.46192988753318787,0.08666330575942993,True,522.9466999173164
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,402,3,17283,32.0,0,0.51734626,0.46046203,0.05688423,0.05688423,False,0.7284557819366455,0.6170421242713928,-0.11141365766525269,True,404.22934794425964
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-legacy-vs-gentle-mates-bo3-EYv8hp-oY0glsojznK6Qby\legacy-vs-gentle-mates-m2-mirage.csv,2243,15,111088,87.5,0,0.28811327,0.34499565,-0.05688238,0.05688238,True,0.339836448431015,0.4231133460998535,0.0832768976688385,True,530.4572203755379
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,1715,8,80124,30.0,0,0.62174773,0.56495667,0.056791067,0.056791067,False,0.9721939563751221,0.8323096036911011,-0.139884352684021,True,548.9814176559448
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,1974,10,83361,88.0,0,0.25250566,0.30929592,-0.056790262,0.056790262,True,0.29102855920791626,0.3700437545776367,0.07901519536972046,True,526.263524055481
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-tyloo-vs-metizport-mirage-uJE2h4ym3PvBPopNN8-YOA\tyloo-vs-metizport-mirage.csv,357,3,23962,23.0,0,0.1296676,0.07291847,0.056749128,0.056749128,False,0.13888004422187805,0.07571376860141754,-0.06316627562046051,True,411.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2208,14,111668,57.5,0,0.21956295,0.27630782,-0.056744874,0.056744874,True,0.24790118634700775,0.3233891427516937,0.07548795640468597,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2209,14,111700,58.0,0,0.21956295,0.27630782,-0.056744874,0.056744874,True,0.24790118634700775,0.3233891427516937,0.07548795640468597,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-faze-vs-inner-circle-bo3-runM3q2zOKSAHTeRui0Q2h\faze-vs-inner-circle-m2-nuke.csv,1036,5,40757,122.5,0,0.38970703,0.33297282,0.056734204,0.056734204,False,0.4938161373138428,0.4049244821071625,-0.0888916552066803,True,564.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3797,20,180324,68.0,1,0.69655603,0.63985264,0.05670339,0.05670339,True,0.36160704493522644,0.44651734828948975,0.0849103033542633,True,586.0
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,3798,20,180356,68.5,1,0.69655603,0.63985264,0.05670339,0.05670339,True,0.36160704493522644,0.44651734828948975,0.0849103033542633,True,586.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2201,14,111444,54.0,0,0.22016627,0.27682003,-0.056653768,0.056653768,True,0.24867457151412964,0.32409724593162537,0.07542267441749573,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2202,14,111476,54.5,0,0.22016627,0.27682003,-0.056653768,0.056653768,True,0.24867457151412964,0.32409724593162537,0.07542267441749573,True,516.0
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-big-vs-pain-bo3-So89pkF9idYLRaqhIPbo1H\big-vs-pain-m3-inferno-p3.csv,1710,8,79964,27.5,0,0.6474424,0.590796,0.056646407,0.056646407,False,1.042541265487671,0.8935414552688599,-0.14899981021881104,True,596.9814176559448
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1764,11,80628,4.5,1,0.3244651,0.38109592,-0.05663082,0.05663082,False,1.1255773305892944,0.964704155921936,-0.1608731746673584,True,614.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,2103,13,119575,37.0,1,0.79101795,0.8476273,-0.056609333,0.056609333,False,0.23443463444709778,0.16531425714492798,-0.0691203773021698,True,546.923946261406
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,2001,10,84225,101.5,0,0.29475376,0.35134143,-0.056587666,0.056587666,True,0.3492083251476288,0.4328487813472748,0.083640456199646,True,526.263524055481
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,401,3,17251,31.5,0,0.51614255,0.45956746,0.05657509,0.05657509,False,0.7259649634361267,0.6153854131698608,-0.11057955026626587,True,404.22934794425964
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2193,14,111188,50.0,0,0.20953748,0.26606295,-0.05652547,0.05652547,True,0.23513706028461456,0.3093320429325104,0.07419498264789581,True,516.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2560,14,124547,63.5,1,0.3625576,0.41908148,-0.05652389,0.05652389,False,1.014572024345398,0.86968994140625,-0.14488208293914795,True,526.0
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,2561,14,124579,64.0,1,0.3625576,0.41908148,-0.05652389,0.05652389,False,1.014572024345398,0.86968994140625,-0.14488208293914795,True,526.0
processed_full\blast_open_london_finals\blast-open-london-2025-finals-furia-vs-g2-bo3-QMek4tXQesgbTlulfGKOmD\furia-vs-g2-m1-inferno.csv,1691,10,86768,66.0,1,0.48709676,0.43057728,0.05651948,0.05651948,True,0.7192925214767456,0.8426284790039062,0.12333595752716064,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,876,5,35667,70.0,0,0.5846647,0.6410733,-0.056408584,0.056408584,True,0.8786691427230835,1.02463698387146,0.14596784114837646,True,540.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX\falcons-vs-astralis-m2-mirage.csv,877,5,35699,70.5,0,0.5846647,0.6410733,-0.056408584,0.056408584,True,0.8786691427230835,1.02463698387146,0.14596784114837646,True,540.0
processed_full\esports_world_cup\esports-world-cup-2025-vitality-vs-falcons-bo3-8ZTMZQ0BkOa0azICXTbCYv\vitality-vs-falcons-m2-train.csv,915,6,40796,45.0,0,0.55872554,0.6150753,-0.056349754,0.056349754,True,0.8180882334709167,0.9547075033187866,0.13661926984786987,True,560.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-3dmax-vs-betboom-anubis-9yOMu3EhAmKzkIxUzvijXH\3dmax-vs-betboom-anubis.csv,2081,11,93069,76.5,0,0.49180156,0.4354614,0.056340158,0.056340158,False,0.6768832802772522,0.5717465281486511,-0.10513675212860107,True,520.7572574615479
