csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78261,49.5,0,0.9408500790596008,0.94084954,0.0012785792350769,0.0012772679,1,0.9882472157478333,0.0591499209403991,0.0117527842521667,xgboost,-0.0473971366882324,True,False,False,True,True,True,2,0,0.0,0,514.7899153232574,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78293,50.0,0,0.946922242641449,0.9469262,0.0060721635818481,0.006076634,1,0.9912170171737672,0.053077757358551,0.0087829828262329,xgboost,-0.0442947745323181,True,False,False,True,True,True,2,0,0.0,0,514.7899153232574,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78325,50.5,0,0.9717641472816468,0.97175926,0.0248419046401977,0.024833083,1,0.9959171414375304,0.0282358527183531,0.0040828585624694,xgboost,-0.0241529941558836,True,False,False,True,True,True,1,0,0.0,0,514.7899153232574,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78357,51.0,0,0.9720215201377868,0.9720223,0.0002573728561401,0.0002630353,1,0.9959179759025574,0.0279784798622132,0.0040820240974426,xgboost,-0.0238964557647706,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78389,51.5,0,0.971299648284912,0.9713006,-0.0007218718528747,-0.00072169304,1,0.995868980884552,0.028700351715088,0.0041310191154479,xgboost,-0.02456933259964,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78421,52.0,0,0.9696016907691956,0.96960294,-0.0016979575157165,-0.0016976595,1,0.995880961418152,0.0303983092308044,0.0041190385818481,xgboost,-0.0262792706489563,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78453,52.5,0,0.971065104007721,0.9710641,0.0014634132385253,0.0014611483,1,0.995880961418152,0.028934895992279,0.0041190385818481,xgboost,-0.0248158574104309,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78485,53.0,0,0.9718909859657288,0.9718892,0.0008258819580078,0.0008251071,1,0.9959133267402648,0.0281090140342712,0.0040866732597351,xgboost,-0.0240223407745361,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78517,53.5,0,0.9696415066719056,0.9696428,-0.0022494792938232,-0.0022463799,1,0.9961602687835692,0.0303584933280943,0.0038397312164306,xgboost,-0.0265187621116637,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78549,54.0,0,0.9700398445129396,0.97003907,0.0003983378410339,0.00039625168,1,0.9962356686592102,0.0299601554870604,0.0037643313407897,xgboost,-0.0261958241462706,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78581,54.5,0,0.966833472251892,0.96683455,-0.0032063722610473,-0.0032045245,1,0.996139109134674,0.033166527748108,0.0038608908653259,xgboost,-0.029305636882782,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78613,55.0,0,0.966061532497406,0.9660607,-0.000771939754486,-0.0007738471,1,0.996253252029419,0.0339384675025939,0.003746747970581,xgboost,-0.0301917195320129,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78645,55.5,0,0.9703879356384276,0.9703876,0.0043264031410217,0.00432688,1,0.996253252029419,0.0296120643615723,0.003746747970581,xgboost,-0.0258653163909913,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78677,56.0,0,0.9652217626571656,0.965222,-0.0051661729812622,-0.005165577,1,0.9964821338653564,0.0347782373428343,0.0035178661346435,xgboost,-0.0312603712081908,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78709,56.5,0,0.9673476815223694,0.9673499,0.0021259188652038,0.0021278858,1,0.9964295029640198,0.0326523184776306,0.0035704970359802,xgboost,-0.0290818214416503,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78741,57.0,0,0.966006338596344,0.9660077,-0.0013413429260253,-0.0013421774,1,0.9964295029640198,0.033993661403656,0.0035704970359802,xgboost,-0.0304231643676757,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78773,57.5,0,0.9702451825141908,0.9702452,0.0042388439178466,0.004237473,1,0.9964295029640198,0.0297548174858092,0.0035704970359802,xgboost,-0.0261843204498289,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78805,58.0,0,0.9714563488960266,0.9714558,0.0012111663818359,0.0012106299,1,0.9964295029640198,0.0285436511039733,0.0035704970359802,xgboost,-0.0249731540679931,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78837,58.5,0,0.973036289215088,0.97303635,0.0015799403190612,0.0015805364,1,0.9964295029640198,0.026963710784912,0.0035704970359802,xgboost,-0.0233932137489317,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78869,59.0,0,0.9731993079185486,0.973201,0.0001630187034606,0.00016462803,1,0.9964295029640198,0.0268006920814514,0.0035704970359802,xgboost,-0.0232301950454711,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78901,59.5,0,0.9752237200737,0.9752234,0.0020244121551513,0.0020224452,1,0.9964295029640198,0.0247762799263,0.0035704970359802,xgboost,-0.0212057828903198,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78933,60.0,0,0.9763320684432985,0.9763331,0.0011083483695983,0.0011096597,1,0.9964295029640198,0.0236679315567015,0.0035704970359802,xgboost,-0.0200974345207213,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,12,78965,60.5,0,0.9766550064086914,0.9766523,0.000322937965393,0.00031924248,1,0.9964295029640198,0.0233449935913085,0.0035704970359802,xgboost,-0.0197744965553283,True,False,False,True,True,True,1,0,0.0,0,510.0,31
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36836,0.0,0,0.84401935338974,0.84400415,0.0,0.0,0,0.9445898532867432,0.84401935338974,0.9445898532867432,lstm,-0.1005704998970031,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36868,0.5,0,0.8415284156799316,0.8415186,-0.0024909377098083,-0.0024855733,0,0.8758213520050049,0.8415284156799316,0.8758213520050049,lstm,-0.0342929363250732,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36900,1.0,0,0.8310436606407166,0.8310531,-0.010484755039215,-0.010465503,0,0.8767632842063904,0.8310436606407166,0.8767632842063904,lstm,-0.0457196235656738,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36932,1.5,0,0.8235575556755066,0.82355255,-0.0074861049652099,-0.0075005293,0,0.8763893842697144,0.8235575556755066,0.8763893842697144,lstm,-0.0528318285942077,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36964,2.0,0,0.8193876147270203,0.81938624,-0.0041699409484863,-0.004166305,0,0.8763893842697144,0.8193876147270203,0.8763893842697144,lstm,-0.057001769542694,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,36996,2.5,0,0.8063623905181885,0.80636525,-0.0130252242088317,-0.013020992,0,0.8763893842697144,0.8063623905181885,0.8763893842697144,lstm,-0.0700269937515258,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37028,3.0,0,0.8198860883712769,0.81987846,0.0135236978530883,0.013513207,0,0.94217449426651,0.8198860883712769,0.94217449426651,lstm,-0.1222884058952331,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37060,3.5,0,0.8217081427574158,0.8217114,0.0018220543861389,0.001832962,0,0.94217449426651,0.8217081427574158,0.94217449426651,lstm,-0.1204663515090942,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37092,4.0,0,0.8204977512359619,0.8205069,-0.0012103915214538,-0.0012045503,0,0.94217449426651,0.8204977512359619,0.94217449426651,lstm,-0.1216767430305481,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37124,4.5,0,0.8348672986030579,0.834865,0.0143695473670959,0.014358103,0,0.9420780539512634,0.8348672986030579,0.9420780539512634,lstm,-0.1072107553482055,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37156,5.0,0,0.8527370691299438,0.8527271,0.0178697705268859,0.017862141,0,0.9420780539512634,0.8527370691299438,0.9420780539512634,lstm,-0.0893409848213195,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37188,5.5,0,0.8528770804405212,0.8528801,0.0001400113105773,0.00015300512,0,0.9420780539512634,0.8528770804405212,0.9420780539512634,lstm,-0.0892009735107421,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37220,6.0,0,0.8567081093788147,0.8567037,0.0038310289382934,0.0038235784,0,0.9420780539512634,0.8567081093788147,0.9420780539512634,lstm,-0.0853699445724487,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37252,6.5,0,0.8516629934310913,0.8516724,-0.0050451159477233,-0.0050312877,0,0.9420780539512634,0.8516629934310913,0.9420780539512634,lstm,-0.0904150605201721,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37284,7.0,0,0.8586339354515076,0.8586277,0.0069709420204162,0.006955266,0,0.9413695335388184,0.8586339354515076,0.9413695335388184,lstm,-0.0827355980873107,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37316,7.5,0,0.8564171195030212,0.85641146,-0.0022168159484863,-0.00221622,0,0.9420060515403748,0.8564171195030212,0.9420060515403748,lstm,-0.0855889320373535,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37348,8.0,0,0.8587265610694885,0.85873264,0.0023094415664672,0.0023211837,0,0.9420060515403748,0.8587265610694885,0.9420060515403748,lstm,-0.0832794904708862,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37380,8.5,0,0.8627084493637085,0.86272097,0.0039818882942199,0.0039883256,0,0.9422441124916076,0.8627084493637085,0.9422441124916076,lstm,-0.0795356631278991,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37412,9.0,0,0.8672937154769897,0.86728954,0.0045852661132812,0.004568577,0,0.943284809589386,0.8672937154769897,0.943284809589386,lstm,-0.0759910941123962,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37444,9.5,0,0.8769282698631287,0.87691665,0.0096345543861389,0.009627104,0,0.943284809589386,0.8769282698631287,0.943284809589386,lstm,-0.0663565397262573,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37476,10.0,0,0.8781085014343262,0.87810934,0.0011802315711975,0.001192689,0,0.943337082862854,0.8781085014343262,0.943337082862854,lstm,-0.0652285814285278,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37508,10.5,0,0.8614233732223511,0.8614319,-0.016685128211975,-0.01667744,0,0.943337082862854,0.8614233732223511,0.943337082862854,lstm,-0.0819137096405029,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37540,11.0,0,0.8566215634346008,0.8566221,-0.0048018097877502,-0.004809797,0,0.9433346390724182,0.8566215634346008,0.9433346390724182,lstm,-0.0867130756378173,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37572,11.5,0,0.8485289216041565,0.8485292,-0.0080926418304443,-0.00809288,0,0.9435776472091676,0.8485289216041565,0.9435776472091676,lstm,-0.0950487256050109,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37604,12.0,0,0.8554126024246216,0.85541147,0.006883680820465,0.0068822503,0,0.9441347718238832,0.8554126024246216,0.9441347718238832,lstm,-0.0887221693992614,False,False,False,True,True,False,0,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37636,12.5,0,0.8478959798812866,0.84789824,-0.0075166225433349,-0.007513225,0,0.9441539645195008,0.8478959798812866,0.9441539645195008,lstm,-0.0962579846382141,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37668,13.0,0,0.8431498408317566,0.84314895,-0.00474613904953,-0.004749298,0,0.9445980787277222,0.8431498408317566,0.9445980787277222,lstm,-0.1014482378959655,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37700,13.5,0,0.8524336814880371,0.85243267,0.0092838406562805,0.009283721,0,0.9445980787277222,0.8524336814880371,0.9445980787277222,lstm,-0.092164397239685,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37732,14.0,0,0.851410448551178,0.8514121,-0.0010232329368591,-0.0010205507,0,0.9445980787277222,0.851410448551178,0.9445980787277222,lstm,-0.0931876301765441,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37764,14.5,0,0.8399586081504822,0.83995074,-0.0114518404006958,-0.011461377,0,0.9445980787277222,0.8399586081504822,0.9445980787277222,lstm,-0.1046394705772399,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37796,15.0,0,0.8324834108352661,0.8324882,-0.007475197315216,-0.007462561,0,0.9445980787277222,0.8324834108352661,0.9445980787277222,lstm,-0.112114667892456,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37828,15.5,0,0.8279188871383667,0.82792616,-0.0045645236968994,-0.0045620203,0,0.9445980787277222,0.8279188871383667,0.9445980787277222,lstm,-0.1166791915893554,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37860,16.0,0,0.8421152234077454,0.8421066,0.0141963362693786,0.014180422,0,0.9445980787277222,0.8421152234077454,0.9445980787277222,lstm,-0.1024828553199768,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37892,16.5,0,0.8435373902320862,0.84354264,0.0014221668243408,0.0014360547,0,0.9445980787277222,0.8435373902320862,0.9445980787277222,lstm,-0.1010606884956359,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37924,17.0,0,0.8348453044891357,0.8348391,-0.0086920857429504,-0.00870353,0,0.9445980787277222,0.8348453044891357,0.9445980787277222,lstm,-0.1097527742385864,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37956,17.5,0,0.8469902873039246,0.846984,0.0121449828147888,0.012144923,0,0.9445980787277222,0.8469902873039246,0.9445980787277222,lstm,-0.0976077914237976,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,37988,18.0,0,0.8457635045051575,0.8457696,-0.001226782798767,-0.0012144446,0,0.9445980787277222,0.8457635045051575,0.9445980787277222,lstm,-0.0988345742225647,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,38020,18.5,0,0.8445454239845276,0.8445504,-0.0012180805206298,-0.001219213,0,0.9445980787277222,0.8445454239845276,0.9445980787277222,lstm,-0.1000526547431945,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,38052,19.0,0,0.8415611982345581,0.84155965,-0.0029842257499694,-0.0029907227,0,0.9445980787277222,0.8415611982345581,0.9445980787277222,lstm,-0.103036880493164,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,38084,19.5,0,0.8581358194351196,0.8581318,0.0165746212005615,0.016572177,0,0.9445980787277222,0.8581358194351196,0.9445980787277222,lstm,-0.0864622592926025,True,False,False,True,True,True,1,0,0.0,0,510.0,32
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX/g2-vs-fluxo-m2-inferno.csv,6,38116,20.0,0,0.8535951375961304,0.85359263,-0.0045406818389892,-0.0045391917,0,0.9445980787277222,0.8535951375961304,0.9445980787277222,lstm,-0.0910029411315918,True,False,False,True,True,True,1,0,0.0,0,510.0,32
