csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1844,11,94239,18.5,0,0.46991223,0.51218086,0,1,-0.042268634,0.042268634,True,False,with_utility,0.0,255.0,4,5,0,3,12,0.0,255.0,4,6,0,1,11,-1,1,0,-2,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,1,1,0,1,3,0.0,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,1,0,0,2,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,625.98209309,96,6,12.0,12.0,0.0,22,533.0,0,10,True,True,True,True,True,False,True
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,995,6,43012,113.5,0,0.49844548,0.54069585,0,1,-0.042250365,0.042250365,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,1,3,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.03914133,18,0,0.0,0.0,0.0,0,516.0,0,3,True,False,False,False,False,False,False
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m3-overpass.csv,994,6,42980,113.0,0,0.49844548,0.54069585,0,1,-0.042250365,0.042250365,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,2,0,1,3,3,2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530.03914133,18,0,0.0,0.0,0.0,0,516.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,67,1,3928,33.5,1,0.50170684,0.45961702,1,0,0.04208982,0.04208982,True,False,with_utility,0.0,0.0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,-1,-1,0,0,6.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,-6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22.96132386,6,3,12.0,12.0,0.0,0,3.0,0,3,True,True,True,True,True,False,True
processed_full\blast_rivals_season_2\blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6\furia-vs-pain-m2-overpass.csv,1341,7,59956,27.0,1,0.50688845,0.46481442,1,0,0.042074025,0.042074025,True,False,with_utility,4.6141438484191895,255.0,2,0,0,1,3,9.225650787353516,255.0,1,1,0,1,3,0,1,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,4.6141438484191895,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.561246871948242,0,1,0,0,1,0.0,1,0,0,1,2,4.664404392242432,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,572.6512926183825,26,7,0.0,0.0,27.67958974838257,14,540.6795897483826,0,4,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,33,1,2840,16.5,1,0.537367,0.49554726,1,0,0.04181972,0.04181972,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03291426,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,34,1,2872,17.0,1,0.537367,0.49554726,1,0,0.04181972,0.04181972,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03291426,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,596,4,25105,81.5,1,0.5153186,0.4736183,1,0,0.041700274,0.041700274,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.9889369,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,597,4,25137,82.0,1,0.51677626,0.4752637,1,0,0.04151255,0.04151255,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.99203996,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,589,4,24881,78.0,1,0.5094104,0.46793,1,0,0.041480392,0.041480392,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.9773404,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1675,11,78355,12.5,1,0.50497735,0.46354553,1,0,0.041431814,0.041431814,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,4,5,0,0,9,-2,1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,606.96852288,86,9,0.0,0.0,0.0,19,529.0,0,15,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1674,11,78323,12.0,1,0.50497735,0.46354553,1,0,0.041431814,0.041431814,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,4,6,0,0,10,-1,2,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,610.96852288,90,9,0.0,0.0,0.0,19,532.0,0,15,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1676,11,78387,13.0,1,0.5049003,0.46354553,1,0,0.041354746,0.041354746,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,4,5,0,0,9,-2,1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,609.9684458300001,86,12,0.0,0.0,0.0,19,529.0,0,18,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,588,4,24849,77.5,1,0.50422174,0.4629021,1,0,0.04131964,0.04131964,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.96712384,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1673,11,78291,11.5,1,0.50497943,0.4636643,1,0,0.04131514,0.04131514,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,4,6,0,1,11,0,2,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,611.9686437299999,92,8,0.0,0.0,0.0,19,532.0,0,15,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,1639,10,74573,113.5,1,0.50106883,0.45975506,1,0,0.041313767,0.041313767,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.96082389,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,1672,11,78259,11.0,1,0.5067907,0.46554673,1,0,0.04124397,0.04124397,True,False,with_utility,0.0,255.0,5,4,0,2,11,0.0,255.0,4,6,0,1,11,0,2,-1,-1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,4,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,2,0,1,4,0.0,1,1,0,0,2,0.0,0,1,0,0,1,0.0,1,1,0,1,3,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,611.9723374299999,92,8,0.0,0.0,0.0,19,532.0,0,15,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY\vitality-vs-the-mongolz-m1-anubis.csv,594,4,25041,80.5,1,0.51448417,0.4732784,1,0,0.041205764,0.041205764,True,False,with_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,530.98776257,16,3,0.0,0.0,0.0,6,516.0,0,0,True,True,False,True,False,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,35,1,2904,17.5,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,36,1,2936,18.0,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,38,1,3000,19.0,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,37,1,2968,18.5,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,41,1,3096,20.5,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,40,1,3064,20.0,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-flyquest-vs-tyloo-bo3-b6a1tT091Xo0vOjw70TVd9\flyquest-vs-tyloo-m3-anubis.csv,39,1,3032,19.5,1,0.537367,0.49619147,1,0,0.041175514,0.041175514,True,False,with_utility,0.0,0.0,1,2,0,2,5,0.0,0.0,0,1,0,0,1,-4,-1,-1,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,1,0,1,3,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.03355847,32,0,0.0,0.0,0.0,3,7.0,0,6,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1853,11,94527,23.0,0,0.4772876,0.51836044,0,1,-0.041072845,0.041072845,True,False,with_utility,9.284585952758787,255.0,4,5,0,2,11,0.0,255.0,4,5,0,1,10,-1,0,0,-1,0.0,6.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,5.016811847686768,1,1,0,0,2,4.26777458190918,0,2,0,1,3,0.0,1,1,0,1,3,0.0,0,1,0,0,1,0.0,1,1,0,0,2,0.0,1,2,0,0,3,0.0,1,0,0,0,1,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,637.5648204223547,86,9,12.0,12.0,18.569172382354736,22,548.5691723823547,0,10,True,True,True,True,True,True,True
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-spirit-vs-inner-circle-bo3-YbhHiIk4CcU9clhSbtidF_\spirit-vs-inner-circle-m1-ancient.csv,1662,10,72643,83.0,1,0.533361,0.49233958,1,0,0.041021436,0.041021436,True,False,with_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,2,0,0,0,2,2,0,2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,533.0257005799999,12,9,0.0,0.0,0.0,12,510.0,0,3,True,True,False,True,False,False,True
