csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,pred_with_utility,pred_no_utility,delta,abs_delta,with_correct,no_correct,winner_model,T_flash_duration_sum,T_flash_alpha_mean,T_smoke_inv,T_flash_inv,T_he_inv,T_molly_inv,T_utility_inv,CT_flash_duration_sum,CT_flash_alpha_mean,CT_smoke_inv,CT_flash_inv,CT_he_inv,CT_molly_inv,CT_utility_inv,utility_inv_diff,flash_inv_diff,smoke_inv_diff,molly_inv_diff,T_utility_damage_last_5s,CT_utility_damage_last_5s,T_smokes_last_5s,CT_smokes_last_5s,T_flashes_last_5s,CT_flashes_last_5s,T_he_last_5s,CT_he_last_5s,T_mollies_last_5s,CT_mollies_last_5s,T1__flash_duration,T1__smoke,T1__flash,T1__he,T1__molly,T1__utility_total,T2__flash_duration,T2__smoke,T2__flash,T2__he,T2__molly,T2__utility_total,T3__flash_duration,T3__smoke,T3__flash,T3__he,T3__molly,T3__utility_total,T4__flash_duration,T4__smoke,T4__flash,T4__he,T4__molly,T4__utility_total,T5__flash_duration,T5__smoke,T5__flash,T5__he,T5__molly,T5__utility_total,CT1__flash_duration,CT1__smoke,CT1__flash,CT1__he,CT1__molly,CT1__utility_total,CT2__flash_duration,CT2__smoke,CT2__flash,CT2__he,CT2__molly,CT2__utility_total,CT3__flash_duration,CT3__smoke,CT3__flash,CT3__he,CT3__molly,CT3__utility_total,CT4__flash_duration,CT4__smoke,CT4__flash,CT4__he,CT4__molly,CT4__utility_total,CT5__flash_duration,CT5__smoke,CT5__flash,CT5__he,CT5__molly,CT5__utility_total,utility_damage_diff_last_5s,T_A_site_active_smokes,T_A_site_active_infernos,T_A_site_smokes_last_5s,T_A_site_flashes_last_5s,T_A_site_he_last_5s,T_A_site_mollies_last_5s,CT_A_site_active_smokes,CT_A_site_active_infernos,CT_A_site_smokes_last_5s,CT_A_site_flashes_last_5s,CT_A_site_he_last_5s,CT_A_site_mollies_last_5s,T_B_site_active_smokes,T_B_site_active_infernos,T_B_site_smokes_last_5s,T_B_site_flashes_last_5s,T_B_site_he_last_5s,T_B_site_mollies_last_5s,CT_B_site_active_smokes,CT_B_site_active_infernos,CT_B_site_smokes_last_5s,CT_B_site_flashes_last_5s,CT_B_site_he_last_5s,CT_B_site_mollies_last_5s,T_active_smokes,CT_active_smokes,T_active_infernos,CT_active_infernos,active_smokes_total,active_infernos_total,utility_abs_sum_all,utility_inventory_abs_sum,utility_active_sum,utility_recent_sum,utility_damage_sum,utility_flash_effect_sum,utility_smoke_sum,utility_flash_sum,utility_he_sum,utility_molly_inferno_sum,has_any_utility,has_active_or_recent_utility,has_utility_damage,has_active_smoke_or_inferno,has_recent_utility,has_flash_effect,strong_utility_action
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,198,2,17045,51.0,0,0.52162504,0.47931966,1,0,0.04230538,0.04230538,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,1,2,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,537.0009447,20,5,0.0,0.0,0.0,9,516.0,0,0,True,True,False,True,False,False,True
processed_full\iem_cologne\iem-cologne-2025-faze-vs-aurora-bo3-ZssSxRC3p7Nn5A_BOLQ-lD\faze-vs-aurora-m2-mirage.csv,2035,13,101644,48.0,0,0.5228045,0.4804997,1,0,0.042304784,0.042304784,False,True,no_utility,0.0,255.0,0,1,0,0,1,0.0,255.0,0,0,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0033042,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1047,6,54809,114.5,0,0.5270215,0.48478308,1,0,0.042238444,0.042238444,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01180458,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1048,6,54841,115.0,0,0.5270215,0.48478308,1,0,0.042238444,0.042238444,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01180458,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1049,6,54873,115.5,0,0.5270215,0.48478308,1,0,0.042238444,0.042238444,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.01180458,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1050,6,54905,116.0,0,0.521975,0.4798172,1,0,0.04215777,0.04215777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0017922,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1052,6,54969,117.0,0,0.521975,0.4798172,1,0,0.04215777,0.04215777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0017922,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1051,6,54937,116.5,0,0.521975,0.4798172,1,0,0.04215777,0.04215777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0017922,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1053,6,55001,117.5,0,0.521975,0.4798172,1,0,0.04215777,0.04215777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0017922,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\fissure_playground_1\fissure-playground-1-pain-vs-rare-atom-bo3-Rmb0_mvtIpTmOfUIJVjwOw\pain-vs-rare-atom-m1-inferno.csv,2195,14,105168,93.0,0,0.53917855,0.497083,1,0,0.042095542,0.042095542,False,True,no_utility,0.0,255.0,2,1,0,0,3,0.0,255.0,0,2,0,0,2,-1,1,-2,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,539.0362615500001,24,3,0.0,0.0,0.0,9,517.0,0,0,True,True,False,True,False,False,True
processed_full\esports_world_cup\esports-world-cup-2025-tyloo-vs-vitality-bo3-aF98ikh3PjdqKlkdIJn9tC\tyloo-vs-vitality-m1-inferno.csv,2684,16,130952,33.0,0,0.5416243,0.49954122,1,0,0.042083085,0.042083085,False,True,no_utility,0.0,255.0,3,1,0,1,5,0.0,255.0,2,2,0,3,7,2,1,-1,2,9.0,20.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,1,0,0,0,1,0.0,1,0,0,0,1,0.0,1,1,0,0,2,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,1,1,0.0,1,0,0,1,2,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,609.04116552,54,3,40.0,40.0,0.0,14,517.0,0,10,True,True,True,True,True,False,True
processed_full\iem_chengdu\iem-chengdu-2025-spirit-vs-the-mongolz-bo3-Ep_2Z5_t0VWYbCORdH0Tlg\spirit-vs-the-mongolz-m3-mirage.csv,546,3,21893,129.0,0,0.5190105,0.47693217,1,0,0.042078316,0.042078316,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.99594267,6,0,0.0,0.0,0.0,0,513.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY\virtus-pro-vs-b8-inferno.csv,2810,15,137001,17.0,0,0.51616377,0.47411212,1,0,0.042051643,0.042051643,False,True,no_utility,0.0,255.0,4,3,0,4,11,6.2998223304748535,255.0,4,3,0,0,7,-4,0,0,-4,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,0.0,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,0,0,0,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,1.9727702140808103,1,0,0,0,1,4.327052116394043,1,1,0,0,2,0.0,1,1,0,0,2,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,610.5899205509497,80,6,0.0,0.0,12.599644660949707,16,534.5996446609497,0,18,True,True,False,True,False,True,True
processed_full\blast_bounty_season_1\blast-bounty-2025-season-1-flyquest-vs-spirit-bo3-NmwBJVzYbgyZgcQrbNESHr\flyquest-vs-spirit-m2-dust2.csv,1591,9,72710,32.0,0,0.51677954,0.4747417,1,0,0.042037845,0.042037845,False,True,no_utility,17.26024055480957,255.0,2,1,0,4,7,0.0,255.0,2,4,0,4,10,3,3,0,0,0.0,0.0,0,0,0,0,0,0,0,0,4.859455585479736,1,0,0,1,2,0.0,0,0,0,1,1,4.558089733123779,0,1,0,1,2,3.548104047775269,0,0,0,0,0,4.294591903686523,1,0,0,1,2,0.0,1,1,0,1,3,0.0,1,1,0,1,3,0.0,0,0,0,1,1,0.0,0,1,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,4,0,630.5120030648749,74,10,0.0,0.0,34.52048182487488,18,557.5204818248749,0,16,True,True,False,True,False,True,True
processed_full\blast_austin_major\blasttv-austin-major-2025-vitality-vs-the-mongolz-bo3-vhm_UWcBfYfYcOeLh9JIDA\vitality-vs-the-mongolz-m2-dust2.csv,733,5,41152,101.5,1,0.46674562,0.5087486,0,1,-0.042002976,0.042002976,False,True,no_utility,0.0,255.0,0,2,0,0,2,0.5347647666931152,255.0,0,0,0,1,1,-1,-2,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,2,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.5347647666931152,0,0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,4.686549663543701,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533.7315734169299,16,0,0.0,0.0,5.756079196929932,0,521.7560791969299,0,3,True,True,False,False,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,498,4,21968,46.5,1,0.48695952,0.5286588,0,1,-0.04169929,0.04169929,False,True,no_utility,0.0,255.0,1,2,0,3,6,0.0,255.0,1,1,0,1,3,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,0.0,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,557.0156183199999,42,3,0.0,0.0,0.0,7,517.0,0,10,True,True,False,True,False,False,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,499,4,22000,47.0,1,0.48695952,0.5286588,0,1,-0.04169929,0.04169929,False,True,no_utility,0.0,255.0,1,2,0,3,6,1.3456019163131714,255.0,1,1,0,1,3,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.3319087326526642,0,1,0,0,1,1.0136932134628296,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,559.7068221824286,42,3,0.0,0.0,2.691203862428665,7,519.6912038624287,0,10,True,True,False,True,False,True,True
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,500,4,22032,47.5,1,0.48695952,0.5286588,0,1,-0.04169929,0.04169929,False,True,no_utility,0.0,255.0,1,2,0,3,6,1.0136932134628296,255.0,1,1,0,1,3,-3,-1,0,-2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0.0,0,1,0,0,1,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,1,0,0,1,2,0.0,0,1,0,0,1,1.0136932134628296,1,0,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,559.0430047469256,42,3,0.0,0.0,2.027386426925659,7,519.0273864269257,0,10,True,True,False,True,False,True,True
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-rare-atom-vs-astralis-bo3-2mbRF781jI0kkV-FX6ZCr7\rare-atom-vs-astralis-m1-ancient.csv,71,1,14216,35.5,1,0.48860094,0.5302622,0,1,-0.041661233,0.041661233,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,85.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,348.01886314,0,6,0.0,0.0,0.0,6,340.0,0,0,True,True,False,True,False,False,True
processed_full\fissure_playground_1\fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN\3dmax-vs-lynn-vision-m2-anubis.csv,1039,6,54553,110.5,0,0.53724176,0.4956243,1,0,0.041617453,0.041617453,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,1,0,1,2,2,1,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,1,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.0328660600001,12,0,0.0,0.0,0.0,0,513.0,0,3,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-b8-vs-wildcard-bo3-EO1cCePneo0X8r6rxB_BMC\b8-vs-wildcard-m3-inferno.csv,2136,13,110032,58.0,0,0.5264407,0.4849096,1,0,0.041531086,0.041531086,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,48.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608.0113503,0,0,96.0,96.0,0.0,0,510.0,0,0,True,True,True,False,True,False,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-metizport-bo3-yMtoBsoZq-jiQ0fSUscH7u\imperial-vs-metizport-m2-dust2.csv,197,2,17013,50.5,0,0.51850027,0.47723415,1,0,0.041266114,0.041266114,False,True,no_utility,0.0,255.0,1,0,0,0,1,0.0,255.0,1,2,0,0,3,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,1,1,0,0,2,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,536.99573442,20,5,0.0,0.0,0.0,9,516.0,0,0,True,True,False,True,False,False,True
processed_full\iem_chengdu\iem-chengdu-2025-lynn-vision-vs-3dmax-bo3-peFr0yEP4eKTMrYfeYqBZK\lynn-vision-vs-3dmax-m3-train.csv,1082,7,48031,85.0,0,0.5157162,0.47446674,1,0,0.041249454,0.041249454,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,515.9901829400001,0,4,0.0,0.0,0.0,4,510.0,0,0,True,True,False,True,False,False,True
processed_full\blast_open_london_finals\blast-open-london-2025-finals-mouz-vs-m80-bo3-v7WxfaSDQDAUAgkS_SwEt2\mouz-vs-m80-m3-inferno.csv,969,6,55546,84.5,0,0.5066462,0.46541747,1,0,0.04122874,0.04122874,False,True,no_utility,2.1434571743011475,255.0,1,0,0,0,1,4.7510085105896,255.0,0,2,0,0,2,1,2,-1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.9043213725090028,0,0,0,0,0,0.0,1,0,0,0,1,1.2391357421875,0,0,0,0,0,0.0,0,0,0,0,0,2.725703001022339,0,0,0,0,0,0.0,0,1,0,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,2.0253055095672607,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,550.7609949801769,16,9,0.0,0.0,13.78893131017685,12,529.7889313101768,0,0,True,True,False,True,False,True,True
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2403,14,121175,123.0,1,0.46884203,0.5100398,0,1,-0.041197777,0.041197777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.97888183,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2402,14,121143,122.5,1,0.46884203,0.5100398,0,1,-0.041197777,0.041197777,False,True,no_utility,0.0,255.0,0,0,0,0,0,0.0,255.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.97888183,0,0,0.0,0.0,0.0,0,510.0,0,0,True,False,False,False,False,False,False
