csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum,suite_round_index
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18835,36.0,0,0.0226119887083768,0.021924049,-0.0026660859584808,-0.0027528405,0,0.1391328275203704,0.0226119887083768,0.1391328275203704,lstm,-0.1165208388119936,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18867,36.5,0,0.0199360065162181,0.018445969,-0.0026759821921586,-0.00347808,0,0.1424335837364196,0.0199360065162181,0.1424335837364196,lstm,-0.1224975772202015,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18899,37.0,0,0.017544824630022,0.016643703,-0.0023911818861961,-0.0018022656,0,0.1440176516771316,0.017544824630022,0.1440176516771316,lstm,-0.1264728270471096,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18931,37.5,0,0.01125109475106,0.011332244,-0.006293729878962,-0.0053114593,0,0.1173579171299934,0.01125109475106,0.1173579171299934,lstm,-0.1061068223789334,True,False,False,True,True,True,8,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18963,38.0,0,0.010960285551846,0.012570679,-0.0002908091992139,0.0012384355,0,0.1173579171299934,0.010960285551846,0.1173579171299934,lstm,-0.1063976315781474,True,False,False,True,True,True,8,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,18995,38.5,0,0.0132245644927024,0.014277279,0.0022642789408564,0.0017066002,0,0.1212777867913246,0.0132245644927024,0.1212777867913246,lstm,-0.1080532222986222,True,False,False,True,True,True,8,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19027,39.0,0,0.0155122391879558,0.015867084,0.0022876746952533,0.0015898049,0,0.1205448359251022,0.0155122391879558,0.1205448359251022,lstm,-0.1050325967371464,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19059,39.5,0,0.0155463395640254,0.014212012,3.4100376069545746e-05,-0.001655072,0,0.1205448359251022,0.0155463395640254,0.1205448359251022,lstm,-0.1049984963610768,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19091,40.0,0,0.0123523026704788,0.012324035,-0.0031940368935465,-0.0018879771,0,0.1205448359251022,0.0123523026704788,0.1205448359251022,lstm,-0.1081925332546234,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19123,40.5,0,0.0123416213318705,0.013202488,-1.0681338608264925e-05,0.00087845325,0,0.1205448359251022,0.0123416213318705,0.1205448359251022,lstm,-0.1082032145932317,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19155,41.0,0,0.012105356901884,0.011499971,-0.0002362644299864,-0.0017025173,0,0.1206728965044021,0.012105356901884,0.1206728965044021,lstm,-0.1085675396025181,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19187,41.5,1,0.0110274162143468,0.011094332,-0.0010779406875371,-0.0004056394,0,0.0429857783019542,0.0110274162143468,0.0429857783019542,lstm,-0.0319583620876074,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19219,42.0,1,0.0102938869968056,0.009965748,-0.0007335292175412,-0.0011285841,0,0.0428735576570034,0.0102938869968056,0.0428735576570034,lstm,-0.0325796706601978,True,False,False,True,True,True,12,0,37.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19251,42.5,1,0.009737598709762,0.010720491,-0.0005562882870435,0.0007547438,0,0.0428735576570034,0.009737598709762,0.0428735576570034,lstm,-0.0331359589472414,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19283,43.0,1,0.0104775708168745,0.012595028,0.0007399721071124,0.0018745363,0,0.0430877208709716,0.0104775708168745,0.0430877208709716,lstm,-0.0326101500540971,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19315,43.5,1,0.0108465859666466,0.010948002,0.0003690151497721,-0.0016470253,0,0.0259626321494579,0.0108465859666466,0.0259626321494579,lstm,-0.0151160461828113,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19347,44.0,1,0.0047323741018772,0.0045027435,-0.0061142118647694,-0.006445259,0,0.0135300299152731,0.0047323741018772,0.0135300299152731,lstm,-0.0087976558133959,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19379,44.5,1,0.0041392892599105,0.0042426884,-0.0005930848419666,-0.00026005507,0,0.0135300299152731,0.0041392892599105,0.0135300299152731,lstm,-0.0093907406553626,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19411,45.0,1,0.0041138813830912,0.0054698586,-2.5407876819372177e-05,0.0012271702,0,0.0135300299152731,0.0041138813830912,0.0135300299152731,lstm,-0.0094161485321819,True,False,False,True,True,True,12,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19443,45.5,1,0.0034134276211261,0.0017290115,-0.000700453761965,-0.003740847,0,0.0135300299152731,0.0034134276211261,0.0135300299152731,lstm,-0.010116602294147,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19475,46.0,1,0.003157798666507,0.0046880245,-0.0002556289546191,0.002959013,0,0.0135300299152731,0.003157798666507,0.0135300299152731,lstm,-0.0103722312487661,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19507,46.5,1,0.0025926521047949,0.00080755353,-0.000565146561712,-0.003880471,0,0.0117412516847252,0.0025926521047949,0.0117412516847252,lstm,-0.0091485995799303,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19539,47.0,1,0.0025832594837993,0.002254635,-9.392620995640756e-06,0.0014470816,0,0.0117412516847252,0.0025832594837993,0.0117412516847252,lstm,-0.0091579922009259,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19571,47.5,1,0.0023794919252395,0.00091028214,-0.0002037675585597,-0.001344353,0,0.0117412516847252,0.0023794919252395,0.0117412516847252,lstm,-0.0093617597594857,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19603,48.0,1,0.0023874922189861,0.0038705766,8.000293746590614e-06,0.0029602945,0,0.0117412516847252,0.0023874922189861,0.0117412516847252,lstm,-0.0093537594657391,True,False,False,True,True,True,8,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19635,48.5,1,0.0022678151726722,0.0030438006,-0.0001196770463138,-0.000826776,0,0.0117412516847252,0.0022678151726722,0.0117412516847252,lstm,-0.009473436512053,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19667,49.0,1,0.0023446744307875,0.0020143688,7.68592581152916e-05,-0.0010294318,0,0.0117412516847252,0.0023446744307875,0.0117412516847252,lstm,-0.0093965772539377,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19699,49.5,1,0.0022469309624284,0.002172023,-9.774346835911274e-05,0.00015765429,0,0.0117412516847252,0.0022469309624284,0.0117412516847252,lstm,-0.0094943207222968,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19731,50.0,1,0.0022190655581653,0.0016917884,-2.786540426313877e-05,-0.00048023462,0,0.0117412516847252,0.0022190655581653,0.0117412516847252,lstm,-0.0095221861265599,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19763,50.5,1,0.0021734237670898,0.0032717586,-4.564179107546806e-05,0.0015799701,0,0.0117412516847252,0.0021734237670898,0.0117412516847252,lstm,-0.0095678279176354,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19795,51.0,1,0.0021447089966386,0.00067311525,-2.8714770451188087e-05,-0.0025986433,0,0.0117412516847252,0.0021447089966386,0.0117412516847252,lstm,-0.0095965426880866,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19827,51.5,1,0.0022113970480859,0.0027640164,6.66880514472723e-05,0.0020909011,0,0.0117205446586012,0.0022113970480859,0.0117205446586012,lstm,-0.0095091476105153,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19859,52.0,1,0.0021295666228979,0.0028330684,-8.183042518794537e-05,6.905198e-05,0,0.0117205446586012,0.0021295666228979,0.0117205446586012,lstm,-0.0095909780357033,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19891,52.5,1,0.0019327767658978,0.001851052,-0.0001967898570001,-0.0009820163,0,0.0117205446586012,0.0019327767658978,0.0117205446586012,lstm,-0.0097877678927034,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19923,53.0,1,0.0018515747506171,0.005050361,-8.120201528072357e-05,0.003199309,0,0.0117205446586012,0.0018515747506171,0.0117205446586012,lstm,-0.0098689699079841,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19955,53.5,1,0.0017915411153808,0.00041240454,-6.003363523632288e-05,-0.0046379566,0,0.0117205446586012,0.0017915411153808,0.0117205446586012,lstm,-0.0099290035432204,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,19987,54.0,1,0.0017789071425795,0.0018692315,-1.26339728012681e-05,0.0014568269,0,0.0117205446586012,0.0017789071425795,0.0117205446586012,lstm,-0.0099416375160217,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20019,54.5,1,0.0017043191473931,0.0024939477,-7.45879951864481e-05,0.0006247163,0,0.0117205446586012,0.0017043191473931,0.0117205446586012,lstm,-0.0100162255112081,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20051,55.0,1,0.0016510590212419,0.0009200275,-5.3260126151144505e-05,-0.0015739202,0,0.0117205446586012,0.0016510590212419,0.0117205446586012,lstm,-0.0100694856373593,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20083,55.5,1,0.0014577250694856,0.0,-0.0001933339517563,-0.0009200275,0,0.0117205446586012,0.0014577250694856,0.0117205446586012,lstm,-0.0102628195891156,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20115,56.0,1,0.0013906067470088,0.0011023283,-6.711832247674465e-05,0.0011023283,0,0.0116063132882118,0.0013906067470088,0.0116063132882118,lstm,-0.010215706541203,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20147,56.5,1,0.0013234470970928,0.0,-6.715964991599321e-05,-0.0011023283,0,0.0112955961376428,0.0013234470970928,0.0112955961376428,lstm,-0.00997214904055,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20179,57.0,1,0.0013212562771514,0.002998352,-2.1908199414610863e-06,0.002998352,0,0.0111026046797633,0.0013212562771514,0.0111026046797633,lstm,-0.0097813484026119,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20211,57.5,1,0.0012294099433347,0.0014201999,-9.184633381664752e-05,-0.0015781522,0,0.010830926708877,0.0012294099433347,0.010830926708877,lstm,-0.0096015167655423,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20243,58.0,1,0.0012260759249329,0.0041132867,-3.334018401801586e-06,0.0026930869,0,0.0097419722005724,0.0012260759249329,0.0097419722005724,lstm,-0.0085158962756395,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20275,58.5,1,0.0011873686453327,0.0016136467,-3.870727960020304e-05,-0.00249964,0,0.0094123361632227,0.0011873686453327,0.0094123361632227,lstm,-0.00822496751789,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20307,59.0,1,0.0011921699624508,0.00083619356,4.8013171181082726e-06,-0.0007774532,0,0.0098958257585763,0.0011921699624508,0.0098958257585763,lstm,-0.0087036557961255,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20339,59.5,1,0.0011676084250211,0.0008459389,-2.456153742969036e-05,9.745359e-06,0,0.0106643717736005,0.0011676084250211,0.0106643717736005,lstm,-0.0094967633485794,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20371,60.0,1,0.0009181266650557,0.0017938912,-0.0002494817599654,0.00094795227,0,0.0106017794460058,0.0009181266650557,0.0106017794460058,lstm,-0.0096836527809501,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20403,60.5,1,0.0008504253928549,0.0023018718,-6.770127220079303e-05,0.0005079806,0,0.0105491699650883,0.0008504253928549,0.0105491699650883,lstm,-0.0096987445722334,True,False,False,True,True,True,4,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20435,61.0,1,0.0007955600740388,0.0,-5.48653188161552e-05,-0.0023018718,0,0.0105700148269534,0.0007955600740388,0.0105700148269534,lstm,-0.0097744547529146,False,False,False,True,True,False,0,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20467,61.5,1,0.0007849782705307,0.0022056699,-1.0581803508102894e-05,0.0022056699,0,0.0105700148269534,0.0007849782705307,0.0105700148269534,lstm,-0.0097850365564227,False,False,False,True,True,False,0,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20499,62.0,1,0.0007892415160313,0.00011461973,4.26324550062418e-06,-0.0020910501,0,0.0106800198554992,0.0007892415160313,0.0106800198554992,lstm,-0.0098907783394679,False,False,False,True,True,False,0,0,0.0,0,517.361946105957,2
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,3,20531,62.5,1,0.0007872251444496,0.0,-2.0163715817034245e-06,-0.00011461973,0,0.0105700148269534,0.0007872251444496,0.0105700148269534,lstm,-0.0097827896825038,False,False,False,True,True,False,0,0,0.0,0,517.361946105957,2
