csv_path,csv_row_index,round_num,tick,seconds_in_round,ct_win,p_with_utility,p_no_utility,delta,abs_delta,good_direction,logloss_with,logloss_no,logloss_improvement,utility_active,utility_abs_sum
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2293,17,120625,42.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2294,17,120657,43.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2295,17,120689,43.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2296,17,120721,44.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2297,17,120753,44.5,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2298,17,120785,45.0,1,0.29243523,0.35299337,-0.06055814,0.06055814,False,1.229512095451355,1.0413060188293457,-0.18820607662200928,True,536.3531016111374
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,942,5,39321,130.5,0,0.42876145,0.48929873,-0.06053728,0.06053728,True,0.5599484443664551,0.6719704270362854,0.11202198266983032,True,510.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2781,19,140087,67.5,0,0.7218117,0.66129315,0.060518563,0.060518563,False,1.2794570922851562,1.08262038230896,-0.1968367099761963,True,530.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1560,10,66213,34.5,0,0.5858022,0.5252861,0.06051612,0.06051612,False,0.881411612033844,0.7450429201126099,-0.13636869192123413,True,533.4246516227722
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-g2-vs-fluxo-bo3-IhqycqXYyOA3DyfY0xuGyX\g2-vs-fluxo-m2-inferno.csv,1520,9,64741,60.5,0,0.5701552,0.5096657,0.060489476,0.060489476,False,0.8443310856819153,0.7126679420471191,-0.13166314363479614,True,528.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3817,19,170019,78.5,1,0.7035402,0.76401675,-0.06047654,0.06047654,False,0.351630300283432,0.2691655457019806,-0.08246475458145142,True,552.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3818,19,170051,79.0,1,0.7035402,0.76401675,-0.06047654,0.06047654,False,0.351630300283432,0.2691655457019806,-0.08246475458145142,True,552.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO\the-mongolz-vs-liquid-m2-mirage.csv,536,4,21931,60.0,0,0.57311505,0.51264477,0.060470283,0.060470283,False,0.8512407541275024,0.7187619805335999,-0.1324787735939026,True,564.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2379,14,120407,111.0,1,0.32043993,0.38089147,-0.060451537,0.060451537,False,1.138060450553894,0.9652408361434937,-0.1728196144104004,True,510.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-ence-bo3-avzZyhQ46OR9GyYE_6NeM7\astralis-vs-ence-m3-overpass.csv,2666,20,134925,50.5,0,0.5968198,0.6572705,-0.060450673,0.060450673,True,0.9083717465400696,1.070813775062561,0.16244202852249146,True,550.3719594478607
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2187,14,110996,47.0,0,0.20293467,0.26338384,-0.060449168,0.060449168,True,0.22681865096092224,0.30568838119506836,0.07886973023414612,True,516.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m2-dust2.csv,941,5,39289,130.0,0,0.42504662,0.48546657,-0.060419947,0.060419947,True,0.5534663200378418,0.6644948124885559,0.11102849245071411,True,510.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2191,14,111124,49.0,0,0.2056064,0.26599917,-0.060392767,0.060392767,True,0.2301761955022812,0.30924516916275024,0.07906897366046906,True,516.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,425,3,18006,97.0,1,0.4793178,0.41899225,0.060325563,0.060325563,True,0.73539137840271,0.8699028491973877,0.13451147079467773,True,578.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,429,3,18134,99.0,1,0.4793178,0.41899225,0.060325563,0.060325563,True,0.73539137840271,0.8699028491973877,0.13451147079467773,True,546.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5740,28,252019,113.5,0,0.34108835,0.40138263,-0.06029427,0.06029427,True,0.4171658158302307,0.5131326913833618,0.0959668755531311,True,590.0
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m3-mirage.csv,3414,20,159376,88.5,1,0.55109763,0.61137587,-0.060278237,0.060278237,False,0.5958433151245117,0.49204331636428833,-0.10379999876022339,True,534.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5675,28,249939,81.0,0,0.5770869,0.63735396,-0.06026703,0.06026703,True,0.8605886101722717,1.0143280029296875,0.15373939275741577,True,522.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5676,28,249971,81.5,0,0.5770869,0.63735396,-0.06026703,0.06026703,True,0.8605886101722717,1.0143280029296875,0.15373939275741577,True,522.0
processed_full\esports_world_cup\esports-world-cup-2025-aurora-vs-falcons-bo3-5oHSxtVT-5F3Op7ZcgBMjW\aurora-vs-falcons-m1-inferno.csv,2418,10,98090,142.5,1,0.4713585,0.41110983,0.060248673,0.060248673,True,0.7521362900733948,0.8888948559761047,0.13675856590270996,True,262.8350604772568
processed_full\iem_cologne_stage_1\iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9\flyquest-vs-furia-m1-inferno.csv,3512,16,164342,83.0,1,0.68003064,0.61978924,0.0602414,0.0602414,True,0.3856174051761627,0.47837579250335693,0.09275838732719421,True,518.7301597595215
processed_full\blast_open_london\blast-open-london-2025-g2-vs-liquid-bo3-w6HylYj4nF7GNnrWujmZUZ\g2-vs-liquid-m2-inferno.csv,1147,7,57806,63.5,0,0.34254086,0.28235093,0.060189933,0.060189933,False,0.41937264800071716,0.3317745327949524,-0.08759811520576477,True,544.6466688513756
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2213,14,111828,60.0,0,0.2689806,0.32914856,-0.06016797,0.06016797,True,0.3133153021335602,0.3992075026035309,0.0858922004699707,True,516.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3820,19,170115,80.0,1,0.6978933,0.7580514,-0.060158074,0.060158074,False,0.35968902707099915,0.27700406312942505,-0.0826849639415741,True,552.0
processed_full\fissure_playground_2\fissure-playground-2-3dmax-vs-faze-bo3-oPmZd_fSjJ93cG46OkNLxM\3dmax-vs-faze-m3-dust2.csv,1563,10,66309,36.0,0,0.58034724,0.5202688,0.060078442,0.060078442,False,0.8683276772499084,0.7345293164253235,-0.13379836082458496,True,530.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2284,17,120337,38.0,1,0.29292262,0.35299337,-0.060070753,0.060070753,False,1.2278468608856201,1.0413060188293457,-0.18654084205627441,True,544.0015248060226
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2285,17,120369,38.5,1,0.29292262,0.35299337,-0.060070753,0.060070753,False,1.2278468608856201,1.0413060188293457,-0.18654084205627441,True,544.0015248060226
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2286,17,120401,39.0,1,0.29292262,0.35299337,-0.060070753,0.060070753,False,1.2278468608856201,1.0413060188293457,-0.18654084205627441,True,544.0015248060226
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5702,28,250803,94.5,0,0.5743907,0.634437,-0.060046315,0.060046315,True,0.8542335033416748,1.0063166618347168,0.152083158493042,True,528.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2374,14,120247,108.5,1,0.32640782,0.3864279,-0.06002009,0.06002009,False,1.11960768699646,0.9508099555969238,-0.16879773139953613,True,510.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,270,2,11511,66.0,1,0.46758574,0.4075804,0.060005337,0.060005337,True,0.7601725459098816,0.8975170850753784,0.13734453916549683,True,261.0
processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,1208,7,57060,126.0,0,0.6965755,0.7565653,-0.05998975,0.05998975,True,1.1926225423812866,1.4129064083099365,0.2202838659286499,True,260.0822534561157
processed_full\esports_world_cup\esports-world-cup-2025-g2-vs-falcons-bo3-VnJ8NRf6cDNnH9OuqiscGr\g2-vs-falcons-m1-ancient.csv,1209,7,57092,126.5,0,0.6965755,0.7565653,-0.05998975,0.05998975,True,1.1926225423812866,1.4129064083099365,0.2202838659286499,True,260.0822534561157
processed_full\esports_world_cup\esports-world-cup-2025-spirit-vs-heroic-bo3-NSK1XoxyhXK-sIe0204dzp\spirit-vs-heroic-m2-nuke.csv,2536,16,122144,48.0,0,0.56771547,0.62769973,-0.059984267,0.059984267,True,0.8386712670326233,0.9880545735359192,0.1493833065032959,True,540.0
processed_full\esl_pro_league_season_22_stage_1\esl-pro-league-season-22-stage-1-astralis-vs-gamerlegion-bo3-8K-MOEPC1meC7FXyBc8fA2\astralis-vs-gamerlegion-m1-nuke.csv,421,3,17878,95.0,1,0.5128575,0.4529004,0.059957087,0.059957087,True,0.6677572727203369,0.7920830249786377,0.12432575225830078,True,578.0
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1294,8,83909,94.0,0,0.22144964,0.2813877,-0.059938043,0.059938043,True,0.25032156705856323,0.33043327927589417,0.08011171221733093,True,528.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1813,11,82196,29.0,1,0.832088,0.7721586,0.05992937,0.05992937,True,0.1838170737028122,0.2585652768611908,0.0747482031583786,True,656.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2190,14,111092,48.5,0,0.20372482,0.26365098,-0.059926167,0.059926167,True,0.22781045734882355,0.306051105260849,0.07824064791202545,True,516.0
processed_full\fissure_playground_2\fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y\the-mongolz-vs-furia-m5-dust2.csv,2282,17,120273,37.0,1,0.31692612,0.37681043,-0.05988431,0.05988431,False,1.149086594581604,0.9760130643844604,-0.17307353019714355,True,551.5381458997726
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2215,14,111892,61.0,0,0.2689806,0.32885665,-0.059876055,0.059876055,True,0.3133153021335602,0.39877253770828247,0.08545723557472229,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2216,14,111924,61.5,0,0.2689806,0.32885665,-0.059876055,0.059876055,True,0.3133153021335602,0.39877253770828247,0.08545723557472229,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2217,14,111956,62.0,0,0.2689806,0.32885665,-0.059876055,0.059876055,True,0.3133153021335602,0.39877253770828247,0.08545723557472229,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2218,14,111988,62.5,0,0.2689806,0.32885665,-0.059876055,0.059876055,True,0.3133153021335602,0.39877253770828247,0.08545723557472229,True,516.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2219,14,112020,63.0,0,0.2689806,0.32885665,-0.059876055,0.059876055,True,0.3133153021335602,0.39877253770828247,0.08545723557472229,True,516.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-3dmax-vs-m80-bo3-DeIrLPYSKhgd10M8zQmUUV\3dmax-vs-m80-m2-train.csv,655,5,30871,24.0,0,0.44444793,0.38457766,0.059870273,0.059870273,False,0.5877929329872131,0.4854464530944824,-0.10234647989273071,True,554.0
processed_full\blast_austin_major_stage_2\blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3\virtus-pro-vs-og-inferno.csv,278,2,13545,51.5,1,0.23620968,0.1763874,0.059822276,0.059822276,True,1.443035364151001,1.7350726127624512,0.2920372486114502,True,386.48095703125
processed_full\blast_austin_major\blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO\virtus-pro-vs-legacy-ancient.csv,2296,13,118443,94.5,1,0.4768884,0.417106,0.059782386,0.059782386,True,0.7404727935791016,0.8744149208068848,0.1339421272277832,True,510.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1805,11,81940,25.0,1,0.80927783,0.74950844,0.059769392,0.059769392,True,0.2116129845380783,0.28833770751953125,0.07672472298145294,True,630.0
processed_full\fissure_playground_2\fissure-playground-2-falcons-vs-pain-bo3-6mWraId8pA69o5etX6dmBT\falcons-vs-pain-m1-inferno.csv,2806,17,124268,44.0,0,0.43358433,0.49333614,-0.05975181,0.05975181,True,0.5684270858764648,0.679907500743866,0.11148041486740112,True,566.0
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-gentle-mates-vs-aurora-bo3-gDH2lDrlT5ROvKI-0e6nmI\gentle-mates-vs-aurora-m1-nuke.csv,2189,14,111060,48.0,0,0.20372482,0.26345932,-0.05973451,0.05973451,True,0.22781045734882355,0.30579084157943726,0.07798038423061371,True,516.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-heroic-vs-aurora-bo3-0XrprgXu_t-aBJHUPpJYb4\heroic-vs-aurora-m1-overpass.csv,2552,15,131523,91.5,0,0.48044512,0.54015946,-0.059714347,0.059714347,True,0.6547828912734985,0.7768754959106445,0.122092604637146,True,519.249269247055
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1295,8,83941,94.5,0,0.22144964,0.28113583,-0.059686184,0.059686184,True,0.25032156705856323,0.33008280396461487,0.07976123690605164,True,522.0
processed_full\asian_champions_league\hero-esports-asian-champions-league-2025-lynn-vision-vs-tyloo-bo3-tXRL8tbpb2Kb27VbUgWfK1\lynn-vision-vs-tyloo-m2-ancient.csv,2108,13,137052,115.5,0,0.62396735,0.5643043,0.059663057,0.059663057,False,0.9780793190002441,0.8308112025260925,-0.1472681164741516,True,255.0
processed_full\esports_world_cup\esports-world-cup-2025-faze-vs-aurora-bo3-OcxcOl9bFIHQQ2588nwUWG\faze-vs-aurora-m1-inferno.csv,2780,19,140055,67.0,0,0.7209372,0.66129315,0.059644043,0.059644043,False,1.2763184309005737,1.08262038230896,-0.19369804859161377,True,530.0
processed_full\blast_bounty_season_2\blast-bounty-2025-season-2-legacy-vs-vitality-bo3-43WNFDazpfbmBN3Sj5hWmP\vitality-vs-legacy-m2-dust2.csv,1814,11,82228,29.5,1,0.832088,0.7724814,0.05960661,0.05960661,True,0.1838170737028122,0.25814738869667053,0.07433031499385834,True,656.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,272,2,11575,67.0,1,0.46758574,0.40805623,0.059529513,0.059529513,True,0.7601725459098816,0.8963502645492554,0.13617771863937378,True,261.0
processed_full\esl_pro_league_season_21_stage_1\esl-pro-league-season-21-stage-1-eternal-fire-vs-flyquest-bo3-bOv4otMGdpLsO1VdhzI_AV\eternal-fire-vs-flyquest-m1-inferno.csv,2466,15,120770,14.0,0,0.60565996,0.66512275,-0.059462786,0.059462786,True,0.9305416941642761,1.0939912796020508,0.16344958543777466,True,881.1201932430267
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5677,28,250003,82.0,0,0.5811161,0.6405221,-0.059406042,0.059406042,True,0.8701614141464233,1.0231026411056519,0.15294122695922852,True,522.0
processed_full\esl_pro_league_season_21\esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP\mouz-vs-liquid-m2-nuke.csv,264,2,11319,63.0,1,0.46818942,0.40880832,0.059381098,0.059381098,True,0.7588823437690735,0.8945088982582092,0.13562655448913574,True,261.0
processed_full\blast_austin_major\blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD\mouz-vs-vitality-m2-inferno.csv,2262,13,123169,123.0,0,0.56895536,0.50962067,0.059334695,0.059334695,False,0.8415436148643494,0.7125760316848755,-0.12896758317947388,True,258.6631509363651
processed_full\blast_open_london\blast-open-london-2025-flyquest-vs-legacy-bo3-FlEa8e0vdBrf1ft_mNbThh\flyquest-vs-legacy-m2-nuke.csv,1292,8,83845,93.0,0,0.23524524,0.2945743,-0.059329048,0.059329048,True,0.2682000398635864,0.3489537835121155,0.08075374364852905,True,528.0
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-chinggis-warriors-vs-lynn-vision-bo3-6KVULP2-Gxo12lI67V9ZfV\chinggis-warriors-vs-lynn-vision-m3-ancient.csv,4563,27,222514,14.5,0,0.4647157,0.4055208,0.059194893,0.059194893,False,0.6249573230743408,0.5200695395469666,-0.10488778352737427,True,618.9558291435242
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3823,19,170211,81.5,1,0.6827641,0.7419488,-0.05918467,0.05918467,False,0.381605863571167,0.29847508668899536,-0.08313077688217163,True,548.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3824,19,170243,82.0,1,0.6827641,0.7419488,-0.05918467,0.05918467,False,0.381605863571167,0.29847508668899536,-0.08313077688217163,True,544.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3825,19,170275,82.5,1,0.6827641,0.7419488,-0.05918467,0.05918467,False,0.381605863571167,0.29847508668899536,-0.08313077688217163,True,550.6414403915405
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3826,19,170307,83.0,1,0.6827641,0.7419488,-0.05918467,0.05918467,False,0.381605863571167,0.29847508668899536,-0.08313077688217163,True,550.6414403915405
processed_full\blast_austin_major_stage_1\blasttv-austin-major-2025-stage-1-imperial-vs-legacy-bo3-GRvbnL5Q4zT_JzAd-0AXgo\imperial-vs-legacy-m3-mirage.csv,2375,14,120279,109.0,1,0.32640782,0.38550466,-0.059096843,0.059096843,False,1.11960768699646,0.9532020092010498,-0.16640567779541016,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-furia-vs-g2-bo3-_Q5oHsnKyowoqEbJh5o3f8\furia-vs-g2-m2-overpass.csv,5741,28,252051,114.0,0,0.34108835,0.4001625,-0.059074134,0.059074134,True,0.4171658158302307,0.5110964179039001,0.09393060207366943,True,510.0
processed_full\iem_chengdu\iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq\faze-vs-virtus-pro-m3-inferno.csv,3821,19,170147,80.5,1,0.6875381,0.7466075,-0.059069395,0.059069395,False,0.37463802099227905,0.2922157049179077,-0.08242231607437134,True,548.0
processed_full\iem_cologne\iem-cologne-2025-vitality-vs-mouz-bo3-kZzxcq2ibUgPOmQh0hZOgn\vitality-vs-mouz-m2-train.csv,962,6,39984,82.0,0,0.48685947,0.54592305,-0.059063584,0.059063584,True,0.6672054529190063,0.7894886136054993,0.12228316068649292,True,555.9595489501953
