split,match_id,primary_map_name,csv_path,match_row_count
train,blast_open_london/blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z/faze-vs-natus-vincere-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-faze-vs-natus-vincere-bo3-AYKJ_yAAxsfBcbByzDVt4Z/faze-vs-natus-vincere-m2-dust2.csv,4680
train,iem_chengdu/iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9/vitality-vs-virtus-pro-m2-dust2,dust2,processed_full/iem_chengdu/iem-chengdu-2025-vitality-vs-virtuspro-bo3-8Z0L17IYJlstHvIADVy9G9/vitality-vs-virtus-pro-m2-dust2.csv,4668
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-furia-dust2-rjTUHKdfijytI2tirvnorI/pain-vs-furia-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-pain-vs-furia-dust2-rjTUHKdfijytI2tirvnorI/pain-vs-furia-dust2.csv,4621
train,blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-mouz-bo3-NGpV4rVdKeOcHpPGdn4gSq/eternal-fire-vs-mouz-m2-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-mouz-bo3-NGpV4rVdKeOcHpPGdn4gSq/eternal-fire-vs-mouz-m2-dust2.csv,4601
train,iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m1-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-mouz-vs-vitality-bo5-28oMdIOx9riDIx31cN4Quc/mouz-vs-vitality-m1-dust2.csv,4591
train,fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-lynn-vision-vs-pain-bo3-AXRf7rCtAYxKzUtWapy5pl/lynn-vision-vs-pain-m1-dust2.csv,4560
train,esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p/falcons-vs-furia-m3-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-falcons-vs-furia-bo3-T_ZfvS9m7mOLbvr4ptw27p/falcons-vs-furia-m3-dust2.csv,4514
train,esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-natus-vincere-bo3-SxRoVKKNRpCpL5n6X7IjwC/aurora-vs-natus-vincere-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-natus-vincere-bo3-SxRoVKKNRpCpL5n6X7IjwC/aurora-vs-natus-vincere-m2-dust2.csv,4475
train,fissure_playground_2/fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2/the-mongolz-vs-lynn-vision-m1-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-lynn-vision-bo3-UTGOUw4608EVtdjkbbYnI2/the-mongolz-vs-lynn-vision-m1-dust2.csv,4452
train,blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-natus-vincere-bo3-DfMwg-uWd2UuG7dK1Cq3pE/spirit-vs-natus-vincere-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-natus-vincere-bo3-DfMwg-uWd2UuG7dK1Cq3pE/spirit-vs-natus-vincere-m1-dust2.csv,4401
train,esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-mouz-bo3-URCNkJQvlSMoueiEGhvvOc/spirit-vs-mouz-m2-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-spirit-vs-mouz-bo3-URCNkJQvlSMoueiEGhvvOc/spirit-vs-mouz-m2-dust2.csv,4359
train,fissure_playground_2/fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2/furia-vs-pain-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-furia-vs-pain-bo3-ScMQTW-iNN0_z4fy8ic4L2/furia-vs-pain-m2-dust2.csv,4336
train,esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m3-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-aurora-vs-faze-bo3-ZgdBOa3Yi0KCkwa_Ap1ef3/aurora-vs-faze-m3-dust2.csv,4327
train,esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m1-dust2,dust2,processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-vitality-bo5-RwgqrXEuhDJTxQHhSIn72X/mouz-vs-vitality-m1-dust2.csv,4293
train,esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m2-dust2,dust2,processed_full/esports_world_cup/esports-world-cup-2025-the-mongolz-vs-vitality-bo3-Dsqte6-rGPvLoQj2VmHEmM/the-mongolz-vs-vitality-m2-dust2.csv,4273
train,iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m2-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-3dmax-vs-g2-bo3-gOExJkmQfB1bPML5Xv0gXs/3dmax-vs-g2-m2-dust2.csv,4269
train,blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m1-dust2,dust2,processed_full/blast_bounty_season_1_finals/blast-bounty-2025-season-1-finals-natus-vincere-vs-spirit-bo3-cW0x-KCT4cbPLaZUAvb08Z/natus-vincere-vs-spirit-m1-dust2.csv,4253
train,iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m1-dust2,dust2,processed_full/iem_chengdu/iem-chengdu-2025-furia-vs-lynn-vision-bo3-KVSQ5iZB0TjTG70slfdqOB/furia-vs-lynn-vision-m1-dust2.csv,4241
train,iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m1-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-lynn-vision-vs-furia-bo3-RhNzrLTGYeGsl1rd1jweWL/lynn-vision-vs-furia-m1-dust2.csv,4225
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-legacy-dust2-b_HFf-ooVcRq385KQEnmsL/lynn-vision-vs-legacy-dust2,dust2,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-lynn-vision-vs-legacy-dust2-b_HFf-ooVcRq385KQEnmsL/lynn-vision-vs-legacy-dust2.csv,4168
train,fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-3dmax-vs-lynn-vision-bo3-0ZNMTlQ0ZfadRgwA0Ax5fN/3dmax-vs-lynn-vision-m1-dust2.csv,4155
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-b8-vs-heroic-dust2-kFrobvKwPGZAoh0NY6LNbJ/b8-vs-heroic-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-b8-vs-heroic-dust2-kFrobvKwPGZAoh0NY6LNbJ/b8-vs-heroic-dust2.csv,4140
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj/liquid-vs-pain-m2-dust2,dust2,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-liquid-vs-pain-bo3-Z-HCTYLn_WPVD-4QfZ1QPj/liquid-vs-pain-m2-dust2.csv,4109
train,blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m3-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-liquid-vs-furia-bo3-oYHD2J45okzf6eapD2F9CM/liquid-vs-furia-m3-dust2.csv,4105
train,fissure_playground_2/fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS/pain-vs-virtus-pro-m1-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-pain-vs-virtuspro-bo3-VngGJmTB8BNB4poCOOJCPS/pain-vs-virtus-pro-m1-dust2.csv,4078
train,iem_dallas/iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy/liquid-vs-aurora-m2-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-liquid-vs-aurora-bo3-Strgu80q74VV-J3Mh2NhTy/liquid-vs-aurora-m2-dust2.csv,4005
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m2-dust2,dust2,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-furia-bo3-FZTEJLHyACkm3nGNch8MW6/astralis-vs-furia-m2-dust2.csv,3983
train,blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-natus-vincere-bo3-FVT9m_t7tlOrOuiYTIheUW/the-mongolz-vs-natus-vincere-m1-dust2.csv,3966
train,iem_dallas/iem-dallas-2025-mouz-vs-bcgame-bo3-ZpfMDFOZ2wFqxJhSFyUuPW/mouz-vs-bcgame-m1-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-mouz-vs-bcgame-bo3-ZpfMDFOZ2wFqxJhSFyUuPW/mouz-vs-bcgame-m1-dust2.csv,3949
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo/faze-vs-legacy-m2-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-legacy-bo3-ZMqmPf2txreUqbK9Hz2ZYo/faze-vs-legacy-m2-dust2.csv,3907
train,fissure_playground_1/fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j/saw-vs-furia-m2-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-saw-vs-furia-bo3-VyE-zYnk3geGymp-qs_A1j/saw-vs-furia-m2-dust2.csv,3887
train,blast_open_lisbon/blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef/m80-vs-furia-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-m80-vs-furia-bo3-uH_93RP8WR7ypfvsjRUGef/m80-vs-furia-m1-dust2.csv,3873
train,asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS/lynn-vision-vs-the-huns-m2-dust2,dust2,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-the-huns-bo3-97uCmbDVA41Z4vTNa24LOS/lynn-vision-vs-the-huns-m2-dust2.csv,3862
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-m80-dust2-9CL9lIxn5HXJYUIAuO4ZtF/furia-vs-m80-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-furia-vs-m80-dust2-9CL9lIxn5HXJYUIAuO4ZtF/furia-vs-m80-dust2.csv,3848
train,iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-/natus-vincere-vs-spirit-m2-dust2-p3,dust2,processed_full/iem_katowice/iem-katowice-2025-natus-vincere-vs-spirit-bo3-YtA5gkUdrceGTAe_xkPfG-/natus-vincere-vs-spirit-m2-dust2-p3.csv,3792
train,esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-inner-circle-bo3-lJEmuW51LWaytCZ4Cfko9W/the-mongolz-vs-inner-circle-m1-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-inner-circle-bo3-lJEmuW51LWaytCZ4Cfko9W/the-mongolz-vs-inner-circle-m1-dust2.csv,3759
train,esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g/furia-vs-g2-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-g2-bo3-z169KEs0qsMNPwFW3bxq2g/furia-vs-g2-m2-dust2.csv,3752
train,blast_austin_major/blasttv-austin-major-2025-g2-vs-pain-dust2-lf4ZZjZU_uqIY9M5_jzycB/g2-vs-pain-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-g2-vs-pain-dust2-lf4ZZjZU_uqIY9M5_jzycB/g2-vs-pain-dust2.csv,3683
train,blast_austin_major/blasttv-austin-major-2025-spirit-vs-lynn-vision-dust2-iH45g5AQaBjEUbSg160o2P/spirit-vs-lynn-vision-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-spirit-vs-lynn-vision-dust2-iH45g5AQaBjEUbSg160o2P/spirit-vs-lynn-vision-dust2.csv,3672
train,blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m2-dust2,dust2,processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-heroic-bo3-gYD4MdDmH_mLrjV4_95Ufe/nemiga-vs-heroic-m2-dust2.csv,3651
train,blast_austin_major/blasttv-austin-major-2025-pain-vs-nemiga-bo3-FMMEuJIHaAfK7X4OtPBour/pain-vs-nemiga-m3-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-pain-vs-nemiga-bo3-FMMEuJIHaAfK7X4OtPBour/pain-vs-nemiga-m3-dust2.csv,3637
train,blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m2-dust2,dust2,processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-ence-vs-the-mongolz-bo3-N5PkbRBqzQendehPapmUrM/ence-vs-the-mongolz-m2-dust2.csv,3634
train,blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-m80-vs-virtuspro-bo3-gPjOszC8zvzJSssFMZT5bp/m80-vs-virtus_pro-m2-dust2.csv,3633
train,esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m2-dust2,dust2,processed_full/esl_pro_league_season_22/esl-pro-league-season-22-g2-vs-3dmax-bo3-I0BE_9HAjeHKIQ92wILoSH/g2-vs-3dmax-m2-dust2.csv,3621
train,fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-liquid-vs-heroic-bo3-A8EfFX1kO5J43fzGEjpdN0/liquid-vs-heroic-m2-dust2.csv,3616
train,blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-eternal-fire-vs-liquid-bo3-RiGBRakRFmhti0DM3nO2KO/eternal-fire-vs-liquid-m1-dust2.csv,3598
train,blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m1-dust2,dust2,processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-liquid-bo3-5QhocJqNMgLFMdnITD1OfU/mouz-vs-liquid-m1-dust2.csv,3593
train,blast_bounty_season_1/blast-bounty-2025-season-1-vitality-vs-metizport-bo3-vee_20uPOErZ4VkrbYDpFQ/vitality-vs-metizport-m2-dust2,dust2,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-vitality-vs-metizport-bo3-vee_20uPOErZ4VkrbYDpFQ/vitality-vs-metizport-m2-dust2.csv,3510
train,blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-spirit-vs-flyquest-bo3-ElcEZT56lTCLJYDcWlMY2d/spirit-vs-flyquest-m2-dust2.csv,3478
train,fissure_playground_1/fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7/betboom-vs-big-m2-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-betboom-vs-big-bo3-D2Q28vw4zrv0S0NU34dQk7/betboom-vs-big-m2-dust2.csv,3473
train,iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m2-dust2,dust2,processed_full/iem_dallas/iem-dallas-2025-aurora-vs-heroic-bo3-872ZDvS9tk2PrtGeXVe8dJ/aurora-vs-heroic-m2-dust2.csv,3466
train,fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-faze-bo3-lor7bQpByVFLucPL84nr9B/falcons-vs-faze-m2-dust2.csv,3459
train,fissure_playground_2/fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP/g2-vs-the-mongolz-m2-dust2,dust2,processed_full/fissure_playground_2/fissure-playground-2-g2-vs-the-mongolz-bo3-vE7bPOFLuTw4qosmqcApRP/g2-vs-the-mongolz-m2-dust2.csv,3434
train,fissure_playground_1/fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw/heroic-vs-big-m1-dust2,dust2,processed_full/fissure_playground_1/fissure-playground-1-heroic-vs-big-bo3-hOPc0epXHITDdZcpR70njw/heroic-vs-big-m1-dust2.csv,3419
train,iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m3-dust2,dust2,processed_full/iem_cologne/iem-cologne-2025-falcons-vs-furia-bo3-4TmWigz_d2Pjod4_0YC-KA/falcons-vs-furia-m3-dust2.csv,3382
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m1-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-m80-vs-heroic-bo3-kjf14S0v8-B5-5RnHhHj0O/m80-vs-heroic-m1-dust2.csv,3368
train,blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu/spirit-vs-mouz-m1-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-spirit-vs-mouz-bo3-Vyw0ufpdLOsNyl7fWRJZlu/spirit-vs-mouz-m1-dust2.csv,3358
train,blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-astralis-bo3-qTJRMKYM4Wamc33RV_5rDu/vitality-vs-astralis-m2-dust2,dust2,processed_full/blast_open_lisbon/blast-open-lisbon-2025-vitality-vs-astralis-bo3-qTJRMKYM4Wamc33RV_5rDu/vitality-vs-astralis-m2-dust2.csv,3352
train,asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC/jijiehao-vs-lynn-vision-m2-dust2,dust2,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-jijiehao-vs-lynn-vision-bo3-lWVHSGRllHOROxE7REh9IC/jijiehao-vs-lynn-vision-m2-dust2.csv,3329
train,esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m2-dust2,dust2,processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-furia-vs-hotu-bo3-ashRi3o8sgO1vAs-lO24jS/furia-vs-hotu-m2-dust2.csv,3320
train,asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m1-dust2,dust2,processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m1-dust2.csv,3306
train,blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m2-dust2,dust2,processed_full/blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m2-dust2.csv,1909
train,iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m3-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-mouz-vs-vitality-bo3-VMZz1sAF9AVBwT-fSS3QVj/mouz-vs-vitality-m3-inferno.csv,7595
train,iem_dallas/iem-dallas-2025-3dmax-vs-legacy-bo3-TsLnUBwoq087lWTxKz_SOR/3dmax-vs-legacy-m1-inferno,inferno,processed_full/iem_dallas/iem-dallas-2025-3dmax-vs-legacy-bo3-TsLnUBwoq087lWTxKz_SOR/3dmax-vs-legacy-m1-inferno.csv,6560
train,iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-KSmWdJkW1aoz2EY1HhXNCU/g2-vs-furia-m2-inferno.csv,6256
train,iem_katowice/iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI/vitality-vs-3dmax-m1-inferno,inferno,processed_full/iem_katowice/iem-katowice-2025-vitality-vs-3dmax-bo3-KNzbDELEQ75v8nvhNNs8tI/vitality-vs-3dmax-m1-inferno.csv,6174
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m3-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-pain-bo3-1lNOB01Tcpf6F8Jo6rYwI4/flyquest-vs-pain-m3-inferno.csv,6083
train,blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m3-inferno,inferno,processed_full/blast_open_london/blast-open-london-2025-faze-vs-ecstatic-bo3-o0TJG_RlX5HzPCHMALVipY/faze-vs-ecstatic-m3-inferno.csv,5855
train,iem_chengdu/iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y/the-mongolz-vs-pain-m3-inferno,inferno,processed_full/iem_chengdu/iem-chengdu-2025-the-mongolz-vs-pain-bo3-qW0H9xdvjtRi4QXbkgxb0Y/the-mongolz-vs-pain-m3-inferno.csv,5709
train,iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2/astralis-vs-b8-m2-inferno,inferno,processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-astralis-vs-b8-bo3-gfOaxz9tLKrJLY-oQt23_2/astralis-vs-b8-m2-inferno.csv,5645
train,blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX/pain-vs-faze-m2-inferno,inferno,processed_full/blast_bounty_season_1/blast-bounty-2025-season-1-pain-vs-faze-bo3-ZJQTcPVObiKrKlI0p8XwQX/pain-vs-faze-m2-inferno.csv,5331
train,blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m2-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-aurora-vs-mouz-bo3-qHHpyTRV61piwlZGXK-IoM/aurora-vs-mouz-m2-inferno.csv,5204
train,blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e/b8-vs-imperial-inferno,inferno,processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-b8-vs-imperial-inferno--1IvB5E8f3jbTiJnxEA45e/b8-vs-imperial-inferno.csv,5202
train,blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m4-inferno,inferno,processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m4-inferno.csv,5108
train,fissure_playground_2/fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W/furia-vs-liquid-m2-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-furia-vs-liquid-bo3-NpgHBFNq9kA3dahJmLqR7W/furia-vs-liquid-m2-inferno.csv,5093
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m3-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-gamerlegion-vs-tyloo-bo3-UsebHdjygU35l6Qjtq6MDo/gamerlegion-vs-tyloo-m3-inferno.csv,4963
train,blast_austin_major/blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA/3dmax-vs-pain-m1-inferno,inferno,processed_full/blast_austin_major/blasttv-austin-major-2025-3dmax-vs-pain-bo3-twrlpuJ_Id57r6tD7WJ_RA/3dmax-vs-pain-m1-inferno.csv,4962
train,fissure_playground_2/fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK/aurora-vs-tyloo-m1-inferno,inferno,processed_full/fissure_playground_2/fissure-playground-2-aurora-vs-tyloo-bo3-3xjQOqmTt2X4Pv53_2T0sK/aurora-vs-tyloo-m1-inferno.csv,4890
train,esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m3-inferno,inferno,processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-flyquest-vs-tyloo-bo3-02gMS3EvRevJNzIzt0WI0a/flyquest-vs-tyloo-m3-inferno.csv,4862
train,iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-5LwEvX0OvKo88I3nT_Hu5B/g2-vs-furia-m2-inferno,inferno,processed_full/iem_cologne/iem-cologne-2025-g2-vs-furia-bo3-5LwEvX0OvKo88I3nT_Hu5B/g2-vs-furia-m2-inferno.csv,4856
